dt,equity_all,equity_is,equity_oos
2003-08-25,0.07421067892560339,0.07421067892560339,
2003-08-26,0.07421067892560339,0.07421067892560339,
2003-08-27,0.07421067892560339,0.07421067892560339,
2003-08-28,0.06814690775268593,0.06814690775268593,
2003-08-29,0.06804311536385024,0.06804311536385024,
2003-09-01,0.06804311536385024,0.06804311536385024,
2003-09-02,0.06804311536385024,0.06804311536385024,
2003-09-03,0.06804311536385024,0.06804311536385024,
2003-09-04,0.06804311536385024,0.06804311536385024,
2003-09-05,0.06804311536385024,0.06804311536385024,
2003-09-08,0.06412857659435284,0.06412857659435284,
2003-09-09,0.06402460551673901,0.06402460551673901,
2003-09-10,0.06402460551673901,0.06402460551673901,
2003-09-11,0.06402460551673901,0.06402460551673901,
2003-09-12,0.06402460551673901,0.06402460551673901,
2003-09-15,0.06402460551673901,0.06402460551673901,
2003-09-16,0.058466966361993264,0.058466966361993264,
2003-09-17,0.05837488932843462,0.05837488932843462,
2003-09-18,0.06182669129440015,0.06182669129440015,
2003-09-19,0.061735211612322476,0.061735211612322476,
2003-09-22,0.061735211612322476,0.061735211612322476,
2003-09-23,0.061735211612322476,0.061735211612322476,
2003-09-24,0.057697911074543806,0.057697911074543806,
2003-09-25,0.05760432950698906,0.05760432950698906,
2003-09-26,0.05760432950698906,0.05760432950698906,
2003-09-29,0.05760432950698906,0.05760432950698906,
2003-09-30,0.05760432950698906,0.05760432950698906,
2003-10-01,0.05760432950698906,0.05760432950698906,
2003-10-02,0.0489996095380191,0.0489996095380191,
2003-10-03,0.048899030927396225,0.048899030927396225,
2003-10-06,0.048899030927396225,0.048899030927396225,
2003-10-07,0.048899030927396225,0.048899030927396225,
2003-10-08,0.05480097048238347,0.05480097048238347,
2003-10-09,0.05662877350593637,0.05662877350593637,
2003-10-10,0.05651435096557027,0.05651435096557027,
2003-10-13,0.05651435096557027,0.05651435096557027,
2003-10-14,0.05651435096557027,0.05651435096557027,
2003-10-15,0.05651435096557027,0.05651435096557027,
2003-10-16,0.056062751330242085,0.056062751330242085,
2003-10-17,0.05596000524161956,0.05596000524161956,
2003-10-20,0.05596000524161956,0.05596000524161956,
2003-10-21,0.05596000524161956,0.05596000524161956,
2003-10-22,0.05596000524161956,0.05596000524161956,
2003-10-23,0.05596000524161956,0.05596000524161956,
2003-10-24,0.05596000524161956,0.05596000524161956,
2003-10-27,0.05596000524161956,0.05596000524161956,
2003-10-28,0.05596000524161956,0.05596000524161956,
2003-10-29,0.05596000524161956,0.05596000524161956,
2003-10-30,0.045537521271742806,0.045537521271742806,
2003-10-31,0.041364643083740056,0.041364643083740056,
2003-11-03,0.04669125871256784,0.04669125871256784,
2003-11-04,0.04660902602748953,0.04660902602748953,
2003-11-05,0.04660902602748953,0.04660902602748953,
2003-11-06,0.05141643208881487,0.05141643208881487,
2003-11-07,0.050436286011069864,0.050436286011069864,
2003-11-10,0.06033122318885691,0.06033122318885691,
2003-11-11,0.06026151894448147,0.06026151894448147,
2003-11-12,0.06026151894448147,0.06026151894448147,
2003-11-13,0.06026151894448147,0.06026151894448147,
2003-11-14,0.06026151894448147,0.06026151894448147,
2003-11-17,0.06026151894448147,0.06026151894448147,
2003-11-18,0.057808304094063116,0.057808304094063116,
2003-11-19,0.05272110914736114,0.05272110914736114,
2003-11-20,0.05264900983655711,0.05264900983655711,
2003-11-21,0.05264900983655711,0.05264900983655711,
2003-11-24,0.05264900983655711,0.05264900983655711,
2003-11-25,0.04892166563696001,0.04892166563696001,
2003-11-26,0.05102778884687869,0.05102778884687869,
2003-11-27,0.05096166534343653,0.05096166534343653,
2003-11-28,0.05096166534343653,0.05096166534343653,
2003-12-01,0.05096166534343653,0.05096166534343653,
2003-12-02,0.04492056728343219,0.04492056728343219,
2003-12-03,0.04485741138542698,0.04485741138542698,
2003-12-04,0.04485741138542698,0.04485741138542698,
2003-12-05,0.04485741138542698,0.04485741138542698,
2003-12-08,0.04485741138542698,0.04485741138542698,
2003-12-09,0.04289418098139537,0.04289418098139537,
2003-12-10,0.04282646386855238,0.04282646386855238,
2003-12-11,0.04282646386855238,0.04282646386855238,
2003-12-12,0.039159926500444746,0.039159926500444746,
2003-12-15,0.03908966060498859,0.03908966060498859,
2003-12-16,0.03908966060498859,0.03908966060498859,
2003-12-17,0.03908966060498859,0.03908966060498859,
2003-12-18,0.03908966060498859,0.03908966060498859,
2003-12-19,0.03908966060498859,0.03908966060498859,
2003-12-22,0.03908966060498859,0.03908966060498859,
2003-12-23,0.03908966060498859,0.03908966060498859,
2003-12-24,0.03988426936970201,0.03988426936970201,
2003-12-25,0.03978412403175045,0.03978412403175045,
2003-12-26,0.03978412403175045,0.03978412403175045,
2003-12-29,0.03978412403175045,0.03978412403175045,
2003-12-30,0.03978412403175045,0.03978412403175045,
2003-12-31,0.03978412403175045,0.03978412403175045,
2004-01-01,0.03978412403175045,0.03978412403175045,
2004-01-02,0.03978412403175045,0.03978412403175045,
2004-01-05,0.03978412403175045,0.03978412403175045,
2004-01-06,0.03978412403175045,0.03978412403175045,
2004-01-07,0.03978412403175045,0.03978412403175045,
2004-01-08,0.03978412403175045,0.03978412403175045,
2004-01-09,0.043260587240218716,0.043260587240218716,
2004-01-12,0.032567502451053165,0.032567502451053165,
2004-01-13,0.03248586892975711,0.03248586892975711,
2004-01-14,0.03248586892975711,0.03248586892975711,
2004-01-15,0.03248586892975711,0.03248586892975711,
2004-01-16,0.03248586892975711,0.03248586892975711,
2004-01-19,0.03248586892975711,0.03248586892975711,
2004-01-20,0.03248586892975711,0.03248586892975711,
2004-01-21,0.031967751961658075,0.031967751961658075,
2004-01-22,0.031887353938850053,0.031887353938850053,
2004-01-23,0.031887353938850053,0.031887353938850053,
2004-01-26,0.02878321563889259,0.02878321563889259,
2004-01-27,0.0287037217189863,0.0287037217189863,
2004-01-28,0.0287037217189863,0.0287037217189863,
2004-01-29,0.026198305732113698,0.026198305732113698,
2004-01-30,0.026117004368773216,0.026117004368773216,
2004-02-02,0.02603438129864776,0.02603438129864776,
2004-02-03,0.03602071467905824,0.03602071467905824,
2004-02-04,0.03594036714951816,0.03594036714951816,
2004-02-05,0.03594036714951816,0.03594036714951816,
2004-02-06,0.03594036714951816,0.03594036714951816,
2004-02-09,0.03594036714951816,0.03594036714951816,
2004-02-10,0.03594036714951816,0.03594036714951816,
2004-02-11,0.048796292363676816,0.048796292363676816,
2004-02-12,0.04868920565795675,0.04868920565795675,
2004-02-13,0.04577711069566631,0.04577711069566631,
2004-02-16,0.04568217266385044,0.04568217266385044,
2004-02-17,0.04568217266385044,0.04568217266385044,
2004-02-18,0.0521557763567157,0.0521557763567157,
2004-02-19,0.052079139593104444,0.052079139593104444,
2004-02-20,0.052079139593104444,0.052079139593104444,
2004-02-23,0.05019744399625093,0.05019744399625093,
2004-02-24,0.05012661056327531,0.05012661056327531,
2004-02-25,0.05012661056327531,0.05012661056327531,
2004-02-26,0.05488840765720909,0.05488840765720909,
2004-02-27,0.05233708801850911,0.05233708801850911,
2004-03-01,0.05226704468329922,0.05226704468329922,
2004-03-02,0.05226704468329922,0.05226704468329922,
2004-03-03,0.06950992990129809,0.06950992990129809,
2004-03-04,0.06946164462840665,0.06946164462840665,
2004-03-05,0.06946164462840665,0.06946164462840665,
2004-03-08,0.06946164462840665,0.06946164462840665,
2004-03-09,0.06946164462840665,0.06946164462840665,
2004-03-10,0.06946164462840665,0.06946164462840665,
2004-03-11,0.06946164462840665,0.06946164462840665,
2004-03-12,0.06946164462840665,0.06946164462840665,
2004-03-15,0.06946164462840665,0.06946164462840665,
2004-03-16,0.06946164462840665,0.06946164462840665,
2004-03-17,0.06946164462840665,0.06946164462840665,
2004-03-18,0.07447116528579814,0.07447116528579814,
2004-03-19,0.07566476593082105,0.07566476593082105,
2004-03-22,0.07180751449829963,0.07180751449829963,
2004-03-23,0.06892117524873238,0.06892117524873238,
2004-03-24,0.06887713001638054,0.06887713001638054,
2004-03-25,0.06227879488516764,0.06227879488516764,
2004-03-26,0.06223501527361594,0.06223501527361594,
2004-03-29,0.06223501527361594,0.06223501527361594,
2004-03-30,0.06024121068826519,0.06024121068826519,
2004-03-31,0.06019566015213822,0.06019566015213822,
2004-04-01,0.05584673739027998,0.05584673739027998,
2004-04-02,0.06054031581836014,0.06054031581836014,
2004-04-05,0.07180747425360408,0.07180747425360408,
2004-04-06,0.07175617846680359,0.07175617846680359,
2004-04-07,0.07747368913402186,0.07747368913402186,
2004-04-08,0.0778681658415937,0.0778681658415937,
2004-04-09,0.0778113354846964,0.0778113354846964,
2004-04-12,0.07774906898787565,0.07774906898787565,
2004-04-13,0.08525625078598806,0.08525625078598806,
2004-04-14,0.08519211765179081,0.08519211765179081,
2004-04-15,0.08519211765179081,0.08519211765179081,
2004-04-16,0.08519211765179081,0.08519211765179081,
2004-04-19,0.08519211765179081,0.08519211765179081,
2004-04-20,0.08519211765179081,0.08519211765179081,
2004-04-21,0.08519211765179081,0.08519211765179081,
2004-04-22,0.08620912064045108,0.08620912064045108,
2004-04-23,0.08616102249251457,0.08616102249251457,
2004-04-26,0.08616102249251457,0.08616102249251457,
2004-04-27,0.08616102249251457,0.08616102249251457,
2004-04-28,0.08616102249251457,0.08616102249251457,
2004-04-29,0.08616102249251457,0.08616102249251457,
2004-04-30,0.08616102249251457,0.08616102249251457,
2004-05-03,0.08616102249251457,0.08616102249251457,
2004-05-04,0.08616102249251457,0.08616102249251457,
2004-05-05,0.08616102249251457,0.08616102249251457,
2004-05-06,0.08616102249251457,0.08616102249251457,
2004-05-07,0.08616102249251457,0.08616102249251457,
2004-05-10,0.08616102249251457,0.08616102249251457,
2004-05-11,0.08616102249251457,0.08616102249251457,
2004-05-12,0.08616102249251457,0.08616102249251457,
2004-05-13,0.08616102249251457,0.08616102249251457,
2004-05-14,0.08616102249251457,0.08616102249251457,
2004-05-17,0.08616102249251457,0.08616102249251457,
2004-05-18,0.08616102249251457,0.08616102249251457,
2004-05-19,0.08616102249251457,0.08616102249251457,
2004-05-20,0.08616102249251457,0.08616102249251457,
2004-05-21,0.09438225017341846,0.09438225017341846,
2004-05-24,0.09433825754062422,0.09433825754062422,
2004-05-25,0.09309957665955217,0.09309957665955217,
2004-05-26,0.0930558338403862,0.0930558338403862,
2004-05-27,0.10364579476374403,0.10364579476374403,
2004-05-28,0.10364479621662598,0.10364479621662598,
2004-05-31,0.10359311652074887,0.10359311652074887,
2004-06-01,0.09841134828411753,0.09841134828411753,
2004-06-02,0.09836013531224277,0.09836013531224277,
2004-06-03,0.09836013531224277,0.09836013531224277,
2004-06-04,0.09836013531224277,0.09836013531224277,
2004-06-07,0.09836013531224277,0.09836013531224277,
2004-06-08,0.09038001308148924,0.09038001308148924,
2004-06-09,0.09032652028100595,0.09032652028100595,
2004-06-10,0.09032652028100595,0.09032652028100595,
2004-06-11,0.09032652028100595,0.09032652028100595,
2004-06-14,0.09032652028100595,0.09032652028100595,
2004-06-15,0.09032652028100595,0.09032652028100595,
2004-06-16,0.09032652028100595,0.09032652028100595,
2004-06-17,0.09032652028100595,0.09032652028100595,
2004-06-18,0.09032652028100595,0.09032652028100595,
2004-06-21,0.09032652028100595,0.09032652028100595,
2004-06-22,0.08053970782117077,0.08053970782117077,
2004-06-23,0.08048830730996935,0.08048830730996935,
2004-06-24,0.08048830730996935,0.08048830730996935,
2004-06-25,0.08048830730996935,0.08048830730996935,
2004-06-28,0.08130836223793322,0.08130836223793322,
2004-06-29,0.09015361853862497,0.09015361853862497,
2004-06-30,0.0822769549995615,0.0822769549995615,
2004-07-01,0.08223082526978161,0.08223082526978161,
2004-07-02,0.08114074458200306,0.08114074458200306,
2004-07-05,0.08109404464239196,0.08109404464239196,
2004-07-06,0.08871017888477464,0.08871017888477464,
2004-07-07,0.07967710108123789,0.07967710108123789,
2004-07-08,0.08029890671509735,0.08029890671509735,
2004-07-09,0.08024719170537303,0.08024719170537303,
2004-07-12,0.08024719170537303,0.08024719170537303,
2004-07-13,0.08024719170537303,0.08024719170537303,
2004-07-14,0.08024719170537303,0.08024719170537303,
2004-07-15,0.08024719170537303,0.08024719170537303,
2004-07-16,0.08024719170537303,0.08024719170537303,
2004-07-19,0.08024719170537303,0.08024719170537303,
2004-07-20,0.08553866417335311,0.08553866417335311,
2004-07-21,0.08177111733961392,0.08177111733961392,
2004-07-22,0.08171376868513419,0.08171376868513419,
2004-07-23,0.08171376868513419,0.08171376868513419,
2004-07-26,0.08171376868513419,0.08171376868513419,
2004-07-27,0.08171376868513419,0.08171376868513419,
2004-07-28,0.08171376868513419,0.08171376868513419,
2004-07-29,0.08171376868513419,0.08171376868513419,
2004-07-30,0.08171376868513419,0.08171376868513419,
2004-08-02,0.08171376868513419,0.08171376868513419,
2004-08-03,0.08171376868513419,0.08171376868513419,
2004-08-04,0.08171376868513419,0.08171376868513419,
2004-08-05,0.0793440096997578,0.0793440096997578,
2004-08-06,0.07926995996538429,0.07926995996538429,
2004-08-09,0.07926995996538429,0.07926995996538429,
2004-08-10,0.07926995996538429,0.07926995996538429,
2004-08-11,0.07926995996538429,0.07926995996538429,
2004-08-12,0.07926995996538429,0.07926995996538429,
2004-08-13,0.07926995996538429,0.07926995996538429,
2004-08-16,0.07926995996538429,0.07926995996538429,
2004-08-17,0.0804143202930453,0.0804143202930453,
2004-08-18,0.08035026685354518,0.08035026685354518,
2004-08-19,0.0750919600569314,0.0750919600569314,
2004-08-20,0.07503008253767718,0.07503008253767718,
2004-08-23,0.07503008253767718,0.07503008253767718,
2004-08-24,0.07503008253767718,0.07503008253767718,
2004-08-25,0.07503008253767718,0.07503008253767718,
2004-08-26,0.07503008253767718,0.07503008253767718,
2004-08-27,0.07503008253767718,0.07503008253767718,
2004-08-30,0.07503008253767718,0.07503008253767718,
2004-08-31,0.07503008253767718,0.07503008253767718,
2004-09-01,0.07503008253767718,0.07503008253767718,
2004-09-02,0.07503008253767718,0.07503008253767718,
2004-09-03,0.07503008253767718,0.07503008253767718,
2004-09-06,0.07503008253767718,0.07503008253767718,
2004-09-07,0.07503008253767718,0.07503008253767718,
2004-09-08,0.07503008253767718,0.07503008253767718,
2004-09-09,0.07503008253767718,0.07503008253767718,
2004-09-10,0.07503008253767718,0.07503008253767718,
2004-09-13,0.07503008253767718,0.07503008253767718,
2004-09-14,0.07503008253767718,0.07503008253767718,
2004-09-15,0.07503008253767718,0.07503008253767718,
2004-09-16,0.07503008253767718,0.07503008253767718,
2004-09-17,0.07503008253767718,0.07503008253767718,
2004-09-20,0.07503008253767718,0.07503008253767718,
2004-09-21,0.07503008253767718,0.07503008253767718,
2004-09-22,0.07503008253767718,0.07503008253767718,
2004-09-23,0.07503008253767718,0.07503008253767718,
2004-09-24,0.07009486082902722,0.07009486082902722,
2004-09-27,0.0699939789504456,0.0699939789504456,
2004-09-28,0.06549741396345643,0.06549741396345643,
2004-09-29,0.06540030729347761,0.06540030729347761,
2004-09-30,0.06540030729347761,0.06540030729347761,
2004-10-01,0.06540030729347761,0.06540030729347761,
2004-10-04,0.06540030729347761,0.06540030729347761,
2004-10-05,0.06635990876459033,0.06635990876459033,
2004-10-06,0.06625402632063386,0.06625402632063386,
2004-10-07,0.06625402632063386,0.06625402632063386,
2004-10-08,0.06625402632063386,0.06625402632063386,
2004-10-11,0.06625402632063386,0.06625402632063386,
2004-10-12,0.06625402632063386,0.06625402632063386,
2004-10-13,0.06625402632063386,0.06625402632063386,
2004-10-14,0.06625402632063386,0.06625402632063386,
2004-10-15,0.06625402632063386,0.06625402632063386,
2004-10-18,0.06625402632063386,0.06625402632063386,
2004-10-19,0.06625402632063386,0.06625402632063386,
2004-10-20,0.06625402632063386,0.06625402632063386,
2004-10-21,0.06625402632063386,0.06625402632063386,
2004-10-22,0.06625402632063386,0.06625402632063386,
2004-10-25,0.06625402632063386,0.06625402632063386,
2004-10-26,0.06625402632063386,0.06625402632063386,
2004-10-27,0.06625402632063386,0.06625402632063386,
2004-10-28,0.06625402632063386,0.06625402632063386,
2004-10-29,0.06625402632063386,0.06625402632063386,
2004-11-01,0.06625402632063386,0.06625402632063386,
2004-11-02,0.06625402632063386,0.06625402632063386,
2004-11-03,0.06625402632063386,0.06625402632063386,
2004-11-04,0.06625402632063386,0.06625402632063386,
2004-11-05,0.06625402632063386,0.06625402632063386,
2004-11-08,0.06601707051665653,0.06601707051665653,
2004-11-09,0.06821123489923919,0.06821123489923919,
2004-11-10,0.06817575571475497,0.06817575571475497,
2004-11-11,0.06817575571475497,0.06817575571475497,
2004-11-12,0.07196861669379795,0.07196861669379795,
2004-11-15,0.0735745062690622,0.0735745062690622,
2004-11-16,0.07350934221576033,0.07350934221576033,
2004-11-17,0.06287240676384614,0.06287240676384614,
2004-11-18,0.07014279540752552,0.07014279540752552,
2004-11-19,0.07008345636571549,0.07008345636571549,
2004-11-22,0.0742549531589359,0.0742549531589359,
2004-11-23,0.07086130381038236,0.07086130381038236,
2004-11-24,0.07466844464317854,0.07466844464317854,
2004-11-25,0.07225402375189595,0.07225402375189595,
2004-11-26,0.06741373515249965,0.06741373515249965,
2004-11-29,0.0618205366664919,0.0618205366664919,
2004-11-30,0.06502315506847238,0.06502315506847238,
2004-12-01,0.06143726292224965,0.06143726292224965,
2004-12-02,0.061349376195426936,0.061349376195426936,
2004-12-03,0.061349376195426936,0.061349376195426936,
2004-12-06,0.05946187173735632,0.05946187173735632,
2004-12-07,0.06450859690195594,0.06450859690195594,
2004-12-08,0.07721188496268921,0.07721188496268921,
2004-12-09,0.07715058670436863,0.07715058670436863,
2004-12-10,0.07715058670436863,0.07715058670436863,
2004-12-13,0.07715058670436863,0.07715058670436863,
2004-12-14,0.07715058670436863,0.07715058670436863,
2004-12-15,0.07715058670436863,0.07715058670436863,
2004-12-16,0.07531194264742581,0.07531194264742581,
2004-12-17,0.07524768681840083,0.07524768681840083,
2004-12-20,0.07524768681840083,0.07524768681840083,
2004-12-21,0.07524768681840083,0.07524768681840083,
2004-12-22,0.07231772269275591,0.07231772269275591,
2004-12-23,0.07225156890637177,0.07225156890637177,
2004-12-24,0.07225156890637177,0.07225156890637177,
2004-12-27,0.07225156890637177,0.07225156890637177,
2004-12-28,0.07225156890637177,0.07225156890637177,
2004-12-29,0.07225156890637177,0.07225156890637177,
2004-12-30,0.07225156890637177,0.07225156890637177,
2004-12-31,0.07225156890637177,0.07225156890637177,
2005-01-03,0.07225156890637177,0.07225156890637177,
2005-01-04,0.07225156890637177,0.07225156890637177,
2005-01-05,0.07225156890637177,0.07225156890637177,
2005-01-06,0.07225156890637177,0.07225156890637177,
2005-01-07,0.07225156890637177,0.07225156890637177,
2005-01-10,0.07225156890637177,0.07225156890637177,
2005-01-11,0.07225156890637177,0.07225156890637177,
2005-01-12,0.07225156890637177,0.07225156890637177,
2005-01-13,0.07225156890637177,0.07225156890637177,
2005-01-14,0.0731805756865838,0.0731805756865838,
2005-01-17,0.07447939377611652,0.07447939377611652,
2005-01-18,0.07443042752514514,0.07443042752514514,
2005-01-19,0.07443042752514514,0.07443042752514514,
2005-01-20,0.07443042752514514,0.07443042752514514,
2005-01-21,0.06989931567923892,0.06989931567923892,
2005-01-24,0.06985031734279999,0.06985031734279999,
2005-01-25,0.06985031734279999,0.06985031734279999,
2005-01-26,0.06755884194535158,0.06755884194535158,
2005-01-27,0.0675097734689065,0.0675097734689065,
2005-01-28,0.06395244850465052,0.06395244850465052,
2005-01-31,0.06437623643949468,0.06437623643949468,
2005-02-01,0.06432721729957573,0.06432721729957573,
2005-02-02,0.07126047552800345,0.07126047552800345,
2005-02-03,0.07222748473709666,0.07222748473709666,
2005-02-04,0.08011341812690997,0.08011341812690997,
2005-02-07,0.0736613609139395,0.0736613609139395,
2005-02-08,0.07355431379079275,0.07355431379079275,
2005-02-09,0.07653650306922599,0.07653650306922599,
2005-02-10,0.07640910187648117,0.07640910187648117,
2005-02-11,0.07640910187648117,0.07640910187648117,
2005-02-14,0.08698187696103678,0.08698187696103678,
2005-02-15,0.08687193595420092,0.08687193595420092,
2005-02-16,0.08687193595420092,0.08687193595420092,
2005-02-17,0.08687193595420092,0.08687193595420092,
2005-02-18,0.08687193595420092,0.08687193595420092,
2005-02-21,0.08687193595420092,0.08687193595420092,
2005-02-22,0.09325452267783205,0.09325452267783205,
2005-02-23,0.09316240177180478,0.09316240177180478,
2005-02-24,0.08620776257955395,0.08620776257955395,
2005-02-25,0.08611846312640806,0.08611846312640806,
2005-02-28,0.08611846312640806,0.08611846312640806,
2005-03-01,0.08611846312640806,0.08611846312640806,
2005-03-02,0.0862180970432081,0.0862180970432081,
2005-03-03,0.08801033031383351,0.08801033031383351,
2005-03-04,0.08791434001232099,0.08791434001232099,
2005-03-07,0.08791434001232099,0.08791434001232099,
2005-03-08,0.08791434001232099,0.08791434001232099,
2005-03-09,0.08791434001232099,0.08791434001232099,
2005-03-10,0.08791434001232099,0.08791434001232099,
2005-03-11,0.08791434001232099,0.08791434001232099,
2005-03-14,0.0801083503807993,0.0801083503807993,
2005-03-15,0.08001031846545724,0.08001031846545724,
2005-03-16,0.08001031846545724,0.08001031846545724,
2005-03-17,0.08001031846545724,0.08001031846545724,
2005-03-18,0.08001031846545724,0.08001031846545724,
2005-03-21,0.08001031846545724,0.08001031846545724,
2005-03-22,0.08001031846545724,0.08001031846545724,
2005-03-23,0.08001031846545724,0.08001031846545724,
2005-03-24,0.08001031846545724,0.08001031846545724,
2005-03-25,0.07991095529711846,0.07991095529711846,
2005-03-28,0.07981159212877968,0.07981159212877968,
2005-03-29,0.07981159212877968,0.07981159212877968,
2005-03-30,0.07981159212877968,0.07981159212877968,
2005-03-31,0.07981159212877968,0.07981159212877968,
2005-04-01,0.07981159212877968,0.07981159212877968,
2005-04-04,0.07703440938934211,0.07703440938934211,
2005-04-05,0.07694129165076743,0.07694129165076743,
2005-04-06,0.06770348426290222,0.06770348426290222,
2005-04-07,0.06679631675935885,0.06679631675935885,
2005-04-08,0.06734721280821168,0.06734721280821168,
2005-04-11,0.06725641296411125,0.06725641296411125,
2005-04-12,0.07560610360940476,0.07560610360940476,
2005-04-13,0.08808964721215315,0.08808964721215315,
2005-04-14,0.09687809022083034,0.09687809022083034,
2005-04-15,0.09019730981628336,0.09019730981628336,
2005-04-18,0.09011607750474719,0.09011607750474719,
2005-04-19,0.09011607750474719,0.09011607750474719,
2005-04-20,0.10077665912025895,0.10077665912025895,
2005-04-21,0.1095981766928623,0.1095981766928623,
2005-04-22,0.1053514506134569,0.1053514506134569,
2005-04-25,0.10908302143427845,0.10908302143427845,
2005-04-26,0.10295307209550057,0.10295307209550057,
2005-04-27,0.10287870967176085,0.10287870967176085,
2005-04-28,0.10287870967176085,0.10287870967176085,
2005-04-29,0.10287870967176085,0.10287870967176085,
2005-05-02,0.10287870967176085,0.10287870967176085,
2005-05-03,0.10287870967176085,0.10287870967176085,
2005-05-04,0.10287870967176085,0.10287870967176085,
2005-05-05,0.10287870967176085,0.10287870967176085,
2005-05-06,0.10287870967176085,0.10287870967176085,
2005-05-09,0.10287870967176085,0.10287870967176085,
2005-05-10,0.10287870967176085,0.10287870967176085,
2005-05-11,0.10287870967176085,0.10287870967176085,
2005-05-12,0.10287870967176085,0.10287870967176085,
2005-05-13,0.08868242554569847,0.08868242554569847,
2005-05-16,0.0886136944332744,0.0886136944332744,
2005-05-17,0.0886136944332744,0.0886136944332744,
2005-05-18,0.0886136944332744,0.0886136944332744,
2005-05-19,0.0886136944332744,0.0886136944332744,
2005-05-20,0.0886136944332744,0.0886136944332744,
2005-05-23,0.0886136944332744,0.0886136944332744,
2005-05-24,0.0886136944332744,0.0886136944332744,
2005-05-25,0.0886136944332744,0.0886136944332744,
2005-05-26,0.0886136944332744,0.0886136944332744,
2005-05-27,0.08643524841162768,0.08643524841162768,
2005-05-30,0.08635443713516099,0.08635443713516099,
2005-05-31,0.08635443713516099,0.08635443713516099,
2005-06-01,0.07545474192653973,0.07545474192653973,
2005-06-02,0.07537900174157604,0.07537900174157604,
2005-06-03,0.07537900174157604,0.07537900174157604,
2005-06-06,0.07537900174157604,0.07537900174157604,
2005-06-07,0.07537900174157604,0.07537900174157604,
2005-06-08,0.07537900174157604,0.07537900174157604,
2005-06-09,0.07537900174157604,0.07537900174157604,
2005-06-10,0.06860826445204167,0.06860826445204167,
2005-06-13,0.06435019927454796,0.06435019927454796,
2005-06-14,0.06842473639378766,0.06842473639378766,
2005-06-15,0.06833802832787345,0.06833802832787345,
2005-06-16,0.06277732875176667,0.06277732875176667,
2005-06-17,0.06268986792159524,0.06268986792159524,
2005-06-20,0.05971533903137085,0.05971533903137085,
2005-06-21,0.059629110698627,0.059629110698627,
2005-06-22,0.059629110698627,0.059629110698627,
2005-06-23,0.059629110698627,0.059629110698627,
2005-06-24,0.059629110698627,0.059629110698627,
2005-06-27,0.059629110698627,0.059629110698627,
2005-06-28,0.059629110698627,0.059629110698627,
2005-06-29,0.059629110698627,0.059629110698627,
2005-06-30,0.06569553523423476,0.06569553523423476,
2005-07-01,0.04964053436855127,0.04964053436855127,
2005-07-04,0.04957165107106566,0.04957165107106566,
2005-07-05,0.045006789271992476,0.045006789271992476,
2005-07-06,0.04493140144271704,0.04493140144271704,
2005-07-07,0.04493140144271704,0.04493140144271704,
2005-07-08,0.04493140144271704,0.04493140144271704,
2005-07-11,0.04493140144271704,0.04493140144271704,
2005-07-12,0.04493140144271704,0.04493140144271704,
2005-07-13,0.046021654112369366,0.046021654112369366,
2005-07-14,0.04594895513224425,0.04594895513224425,
2005-07-15,0.04594895513224425,0.04594895513224425,
2005-07-18,0.04594895513224425,0.04594895513224425,
2005-07-19,0.04594895513224425,0.04594895513224425,
2005-07-20,0.04594895513224425,0.04594895513224425,
2005-07-21,0.04728993816828352,0.04728993816828352,
2005-07-22,0.04720939702450467,0.04720939702450467,
2005-07-25,0.0495585308642059,0.0495585308642059,
2005-07-26,0.04947450171239739,0.04947450171239739,
2005-07-27,0.04292200332017265,0.04292200332017265,
2005-07-28,0.04283783510577794,0.04283783510577794,
2005-07-29,0.0440561213162147,0.0440561213162147,
2005-08-01,0.03176266329501742,0.03176266329501742,
2005-08-02,0.03163501129446974,0.03163501129446974,
2005-08-03,0.03163501129446974,0.03163501129446974,
2005-08-04,0.03163501129446974,0.03163501129446974,
2005-08-05,0.033566883010009395,0.033566883010009395,
2005-08-08,0.03468900232599524,0.03468900232599524,
2005-08-09,0.05120995594002539,0.05120995594002539,
2005-08-10,0.039920092570636334,0.039920092570636334,
2005-08-11,0.03980341083906738,0.03980341083906738,
2005-08-12,0.027928847803281746,0.027928847803281746,
2005-08-15,0.027818682763403196,0.027818682763403196,
2005-08-16,0.027818682763403196,0.027818682763403196,
2005-08-17,0.027818682763403196,0.027818682763403196,
2005-08-18,0.025550673839451518,0.025550673839451518,
2005-08-19,0.02522760169408193,0.02522760169408193,
2005-08-22,0.02514406806909235,0.02514406806909235,
2005-08-23,0.02514406806909235,0.02514406806909235,
2005-08-24,0.02514406806909235,0.02514406806909235,
2005-08-25,0.02514406806909235,0.02514406806909235,
2005-08-26,0.030090148494201305,0.030090148494201305,
2005-08-29,0.030008017814093162,0.030008017814093162,
2005-08-30,0.030008017814093162,0.030008017814093162,
2005-08-31,0.023351271652576024,0.023351271652576024,
2005-09-01,0.02327001307358692,0.02327001307358692,
2005-09-02,0.02327001307358692,0.02327001307358692,
2005-09-05,0.022203163667684978,0.022203163667684978,
2005-09-06,0.02212513513015643,0.02212513513015643,
2005-09-07,0.02212513513015643,0.02212513513015643,
2005-09-08,0.02212513513015643,0.02212513513015643,
2005-09-09,0.02212513513015643,0.02212513513015643,
2005-09-12,0.02212513513015643,0.02212513513015643,
2005-09-13,0.02212513513015643,0.02212513513015643,
2005-09-14,0.025450755076763282,0.025450755076763282,
