date,lme_micro_score,global_macro_score,divergence_adjustment,final_tightness_score
2005-07-15,94.34546979125292,,1.0,
2005-07-18,95.41604631927211,,1.0,
2005-07-19,95.2947907151055,,1.0,
2005-07-20,95.03190895126379,,1.0,
2005-07-21,95.31885125184093,,1.0,
2005-07-22,95.27561960456697,,1.0,
2005-07-25,94.95119743803954,,1.0,
2005-07-26,92.60004993417768,,1.0,
2005-07-27,92.50967156961515,,1.0,
2005-07-28,92.07847744360902,,1.0,
2005-07-29,91.14969354078265,,1.0,
2005-08-01,90.3690176322418,,1.0,
2005-08-02,90.91153819468536,,1.0,
2005-08-03,90.71754763140336,,1.0,
2005-08-04,89.18165877608277,,1.0,
2005-08-05,89.34887218045112,,1.0,
2005-08-08,88.64183602311218,,1.0,
2005-08-09,85.33298319327731,,1.0,
2005-08-10,83.87114845938375,,1.0,
2005-08-11,77.3207583301417,,1.0,
2005-08-12,81.33864541832669,,1.0,
2005-08-15,78.41787221217601,,1.0,
2005-08-16,75.71304193319119,,1.0,
2005-08-17,69.74913013221992,,1.0,
2005-08-18,69.93612429866207,,1.0,
2005-08-19,68.79691211401426,,1.0,
2005-08-22,67.58692455604569,,1.0,
2005-08-23,66.92782682693331,,1.0,
2005-08-24,66.49984347281645,,1.0,
2005-08-25,66.4342749961721,,1.0,
2005-08-26,66.35956055858574,,1.0,
2005-08-29,66.27171382000233,,1.0,
2005-08-30,66.56755487733301,,1.0,
2005-08-31,63.14285714285714,,1.0,
2005-09-01,62.547619047619044,,1.0,
2005-09-02,62.607142857142854,,1.0,
2005-09-05,61.595238095238095,,1.0,
2005-09-06,60.10714285714286,,1.0,
2005-09-07,58.97619047619048,,1.0,
2005-09-08,58.857142857142854,,1.0,
2005-09-09,58.73809523809524,,1.0,
2005-09-12,58.97619047619048,,1.0,
2005-09-13,58.5,,1.0,
2005-09-14,58.5,,1.0,
2005-09-15,58.5,,1.0,
2005-09-16,58.5,,1.0,
2005-09-19,58.5,,1.0,
2005-09-20,58.5,,1.0,
2005-09-21,58.5,,1.0,
2005-09-22,58.5,,1.0,
2005-09-23,58.5,,1.0,
2005-09-26,59.57142857142857,,1.0,
2005-09-27,59.69047619047619,,1.0,
2005-09-28,59.92857142857143,,1.0,
2005-09-29,62.13095238095238,,1.0,
2005-09-30,62.19047619047619,,1.0,
2005-10-03,62.07142857142857,,1.0,
2005-10-04,62.19047619047619,,1.0,
2005-10-05,61.476190476190474,,1.0,
2005-10-06,61.595238095238095,,1.0,
2005-10-07,61.476190476190474,,1.0,
2005-10-10,62.19047619047619,,1.0,
2005-10-11,63.14285714285714,,1.0,
2005-10-12,62.904761904761905,,1.0,
2005-10-13,63.023809523809526,,1.0,
2005-10-14,62.904761904761905,,1.0,
2005-10-17,62.845238095238095,,1.0,
2005-10-18,63.14285714285714,,1.0,
2005-10-19,63.976190476190474,,1.0,
2005-10-20,65.48016247026614,,1.0,
2005-10-21,67.00232336470869,,1.0,
2005-10-24,64.078477569628,,1.0,
2005-10-25,64.02810819298865,,1.0,
2005-10-26,64.42070051160961,,1.0,
2005-10-27,65.1595238095238,,1.0,
2005-10-28,65.23503245095895,,1.0,
2005-10-31,65.58776362424115,,1.0,
2005-11-01,64.15999742251434,,1.0,
2005-11-02,64.59002976190476,,1.0,
2005-11-03,64.54106202300333,,1.0,
2005-11-04,64.3028083028083,,1.0,
2005-11-07,64.55021492770614,,1.0,
2005-11-08,65.41152296107752,,1.0,
2005-11-09,66.48800168397418,,1.0,
2005-11-10,67.23367895545314,,1.0,
2005-11-11,67.90476190476191,,1.0,
2005-11-14,68.06113801452784,,1.0,
2005-11-15,68.83697843958431,,1.0,
2005-11-16,69.128312863607,,1.0,
2005-11-17,68.51883207786148,,1.0,
2005-11-18,69.74390569692113,,1.0,
2005-11-21,68.15387697856141,,1.0,
2005-11-22,67.92035815268615,,1.0,
2005-11-23,66.55887750873245,,1.0,
2005-11-24,68.81808260095353,,1.0,
2005-11-25,67.42789502164503,,1.0,
2005-11-28,67.5928699930242,,1.0,
2005-11-29,68.0830193418739,,1.0,
2005-11-30,67.54561385154574,,1.0,
2005-12-01,66.77993793355239,,1.0,
2005-12-02,65.93441817146996,,1.0,
2005-12-05,66.12027491408935,,1.0,
2005-12-06,65.8149919081948,,1.0,
2005-12-07,66.17619670497368,,1.0,
2005-12-08,66.52680009201748,,1.0,
2005-12-09,66.07678762823457,,1.0,
2005-12-12,68.26000304275064,,1.0,
2005-12-13,67.86408002793084,,1.0,
2005-12-14,66.90395480225989,,1.0,
2005-12-15,66.34417066951313,,1.0,
2005-12-16,67.48756459239091,,1.0,
2005-12-19,66.5397878425113,,1.0,
2005-12-20,65.57053730583142,,1.0,
2005-12-21,64.72931965349026,,1.0,
2005-12-22,64.17665758401454,,1.0,
2005-12-23,64.10038964444944,,1.0,
2005-12-26,64.21219797349961,,1.0,
2005-12-27,64.21503562054744,,1.0,
2005-12-28,64.00499231950845,,1.0,
2005-12-29,62.37293564393098,,1.0,
2005-12-30,62.033411033411035,,1.0,
2006-01-02,61.962219013645885,,1.0,
2006-01-03,61.26569037656904,,1.0,
2006-01-04,60.98761354252684,,1.0,
2006-01-05,60.79053772405169,,1.0,
2006-01-06,60.95832592680374,,1.0,
2006-01-09,61.098111828721535,,1.0,
2006-01-10,60.41251056635672,,1.0,
2006-01-11,59.73087308730873,,1.0,
2006-01-12,59.65689865689866,,1.0,
2006-01-13,59.333333333333336,,1.0,
2006-01-16,61.26938239159001,,1.0,
2006-01-17,61.656047346219225,,1.0,
2006-01-18,61.81761006289308,,1.0,
2006-01-19,61.644654088050316,,1.0,
2006-01-20,61.78836217062241,,1.0,
2006-01-23,62.18143459915612,,1.0,
2006-01-24,63.11053786396252,,1.0,
2006-01-25,63.351190476190474,,1.0,
2006-01-26,63.76980952380952,,1.0,
2006-01-27,63.67743741193274,,1.0,
2006-01-30,62.79376257545272,,1.0,
2006-01-31,62.79299892441576,,1.0,
2006-02-01,63.21790783283136,,1.0,
2006-02-02,63.29345835324096,,1.0,
2006-02-03,63.4671592775041,,1.0,
2006-02-06,61.743842364532014,,1.0,
2006-02-07,60.099136114622844,,1.0,
2006-02-08,60.66107439417048,,1.0,
2006-02-09,60.94505494505495,,1.0,
2006-02-10,60.501910773326465,,1.0,
2006-02-13,60.08896492728828,,1.0,
2006-02-14,59.99070945945946,,1.0,
2006-02-15,60.230305466237944,,1.0,
2006-02-16,59.848408710217754,,1.0,
2006-02-17,62.29202112056322,,1.0,
2006-02-20,63.00235468114503,,1.0,
2006-02-21,63.018598438142206,,1.0,
2006-02-22,61.582524271844655,,1.0,
2006-02-23,61.77427821522309,,1.0,
2006-02-24,62.00824175824175,,1.0,
2006-02-27,61.092254999447576,,1.0,
2006-02-28,60.57928197456993,,1.0,
2006-03-01,60.25441895449417,,1.0,
2006-03-02,59.91254752851711,,1.0,
2006-03-03,59.906017830609215,,1.0,
2006-03-06,59.267258382643,,1.0,
2006-03-07,58.960038986354775,,1.0,
2006-03-08,58.975095785440615,,1.0,
2006-03-09,59.36392657621708,,1.0,
2006-03-10,59.2756674924305,,1.0,
2006-03-13,60.26755986420493,,1.0,
2006-03-14,60.472450484618626,,1.0,
2006-03-15,60.39169101440361,,1.0,
2006-03-16,61.15119425814801,,1.0,
2006-03-17,61.65564156697162,,1.0,
2006-03-20,61.616936429744314,,1.0,
2006-03-21,61.58174994135585,,1.0,
2006-03-22,61.867129880582794,,1.0,
2006-03-23,63.06893868658575,,1.0,
2006-03-24,63.79466878370453,,1.0,
2006-03-27,64.21750418401064,,1.0,
2006-03-28,64.41816078658184,,1.0,
2006-03-29,64.63159031131,,1.0,
2006-03-30,64.39502954466458,,1.0,
2006-03-31,64.36659189934772,,1.0,
2006-04-03,64.6208701721731,,1.0,
2006-04-04,65.28142147896524,,1.0,
2006-04-05,65.63250119139265,,1.0,
2006-04-06,65.71661998132586,,1.0,
2006-04-07,65.80985793485794,,1.0,
2006-04-10,65.88185768604019,,1.0,
2006-04-11,65.29645243398028,,1.0,
2006-04-12,65.56022009374362,,1.0,
2006-04-13,67.20922070670814,,1.0,
2006-04-14,67.23900739077557,,1.0,
2006-04-17,67.16481937602627,,1.0,
2006-04-18,66.85382316073667,,1.0,
2006-04-19,64.94413137642458,,1.0,
2006-04-20,65.16201333953776,,1.0,
2006-04-21,64.3726634525924,,1.0,
2006-04-24,65.45310611554267,,1.0,
2006-04-25,65.84142708880891,,1.0,
2006-04-26,65.70849254283249,,1.0,
2006-04-27,65.81239416842192,,1.0,
2006-04-28,65.90849944629014,,1.0,
2006-05-01,66.3001101321586,,1.0,
2006-05-02,67.44473915247741,,1.0,
2006-05-03,67.93960970464136,,1.0,
2006-05-04,68.0574725661935,,1.0,
2006-05-05,68.31705641333134,,1.0,
2006-05-08,68.48129381424576,,1.0,
2006-05-09,69.13488124778448,,1.0,
2006-05-10,69.0903778279234,,1.0,
2006-05-11,69.52498501820864,,1.0,
2006-05-12,69.104905312488,,1.0,
2006-05-15,69.21506190088097,,1.0,
2006-05-16,69.71841890790544,,1.0,
2006-05-17,69.26480017894423,,1.0,
2006-05-18,69.14508928571428,,1.0,
2006-05-19,69.92578124999999,,1.0,
2006-05-22,69.37145465756024,,1.0,
2006-05-23,70.25536220153785,,1.0,
2006-05-24,72.04859640549493,,1.0,
2006-05-25,73.62698061292261,,1.0,
2006-05-26,75.76334558028961,,1.0,
2006-05-29,75.86679942218288,,1.0,
2006-05-30,77.29337186447934,,1.0,
2006-05-31,74.6166819905758,,1.0,
2006-06-01,74.29342723004694,,1.0,
2006-06-02,75.9591296506385,,1.0,
2006-06-05,75.59576251143949,,1.0,
2006-06-06,76.53437795900912,,1.0,
2006-06-07,76.8822212270488,,1.0,
2006-06-08,75.29819425613212,,1.0,
2006-06-09,74.21438998196169,,1.0,
2006-06-12,73.847233031369,,1.0,
2006-06-13,75.2351145274773,,1.0,
2006-06-14,75.9137583372111,,1.0,
2006-06-15,76.12304110418557,,1.0,
2006-06-16,76.62558834031226,,1.0,
2006-06-19,77.01198824550858,,1.0,
2006-06-20,78.32578397212544,,1.0,
2006-06-21,78.44904761904762,,1.0,
2006-06-22,78.97104941841783,,1.0,
2006-06-23,79.36567713837384,,1.0,
2006-06-26,78.30722173927042,,1.0,
2006-06-27,78.7553118574366,,1.0,
2006-06-28,78.87864172906515,,1.0,
2006-06-29,77.82174584781768,,1.0,
2006-06-30,77.4367930254373,,1.0,
2006-07-03,78.40878097455513,,1.0,
2006-07-04,78.5227759914255,,1.0,
2006-07-05,78.54553281674282,,1.0,
2006-07-06,78.28549079206151,,1.0,
2006-07-07,78.3450146015853,,1.0,
2006-07-10,75.3784343524644,,1.0,
2006-07-11,75.18686832782379,,1.0,
2006-07-12,77.31766615298862,,1.0,
2006-07-13,78.6278563208943,,1.0,
2006-07-14,77.86585550754302,,1.0,
2006-07-17,78.44670733307098,,1.0,
2006-07-18,78.47118926310682,,1.0,
2006-07-19,76.28684389462832,,1.0,
2006-07-20,76.33495546024415,,1.0,
2006-07-21,76.76133183490889,,1.0,
2006-07-24,75.64478526255482,,1.0,
2006-07-25,78.86124317076144,,1.0,
2006-07-26,75.53160111566562,,1.0,
2006-07-27,74.99144689950108,,1.0,
2006-07-28,74.77320175590197,,1.0,
2006-07-31,74.83487361087118,,1.0,
2006-08-01,72.91278758694489,,1.0,
2006-08-02,72.72593035757639,,1.0,
2006-08-03,72.85582140518291,,1.0,
2006-08-04,71.83749092357061,,1.0,
2006-08-07,71.64736388229319,,1.0,
2006-08-08,71.31039640987285,,1.0,
2006-08-09,70.11574870912222,,1.0,
2006-08-10,70.31024814243655,,1.0,
2006-08-11,67.18612836438923,,1.0,
2006-08-14,66.50865800865802,,1.0,
2006-08-15,66.98193760262726,,1.0,
2006-08-16,68.2462075224115,,1.0,
2006-08-17,68.6473440054755,,1.0,
2006-08-18,64.34035998054159,,1.0,
2006-08-21,64.02848494675963,,1.0,
2006-08-22,63.946489936180654,,1.0,
2006-08-23,64.4407476345587,,1.0,
2006-08-24,64.15707350901525,,1.0,
2006-08-25,64.46399044397917,,1.0,
2006-08-28,64.56582946728523,,1.0,
2006-08-29,64.88728304088806,,1.0,
2006-08-30,63.20120243219239,,1.0,
2006-08-31,63.99819018766967,,1.0,
2006-09-01,63.96434045622577,,1.0,
2006-09-04,62.79018976011457,,1.0,
2006-09-05,63.31824790985096,,1.0,
2006-09-06,63.23702022615066,,1.0,
2006-09-07,63.98716413939878,,1.0,
2006-09-08,62.89270900667959,,1.0,
2006-09-11,62.847372415101496,,1.0,
2006-09-12,62.67832847424684,,1.0,
2006-09-13,62.383381924198254,,1.0,
2006-09-14,62.12442441599281,,1.0,
2006-09-15,62.24395930479017,,1.0,
2006-09-18,62.36286377580632,,1.0,
2006-09-19,65.44029539385848,,1.0,
2006-09-20,65.41794292409406,,1.0,
2006-09-21,67.24556408351903,,1.0,
2006-09-22,70.06052782558807,,1.0,
2006-09-25,69.38742708204046,,1.0,
2006-09-26,70.76645567001779,,1.0,
2006-09-27,69.14353977907409,,1.0,
2006-09-28,70.7490794754044,,1.0,
2006-09-29,70.9987588432419,,1.0,
2006-10-02,71.47818123905081,,1.0,
2006-10-03,71.81307550644566,,1.0,
2006-10-04,71.62831439393938,,1.0,
2006-10-05,71.50703682282628,,1.0,
2006-10-06,72.95287229251116,,1.0,
2006-10-09,72.84201224450575,,1.0,
2006-10-10,72.52277313346787,,1.0,
2006-10-11,74.88482742090125,,1.0,
2006-10-12,74.86105784595716,,1.0,
2006-10-13,74.70832831869058,,1.0,
2006-10-16,74.02519841269842,,1.0,
2006-10-17,73.5329564919493,,1.0,
2006-10-18,73.88406715235983,,1.0,
2006-10-19,73.32365969643672,,1.0,
2006-10-20,71.98892866871618,,1.0,
2006-10-23,71.55046957491795,,1.0,
2006-10-24,65.18012422360249,,1.0,
2006-10-25,63.69187675070028,,1.0,
2006-10-26,62.70950636208423,,1.0,
2006-10-27,63.04473285825056,,1.0,
2006-10-30,62.69311829535308,,1.0,
2006-10-31,62.19972173033139,,1.0,
2006-11-01,62.09852216748769,,1.0,
2006-11-02,61.87401380670612,,1.0,
2006-11-03,62.19439295644115,,1.0,
2006-11-06,62.134376438104006,,1.0,
2006-11-07,62.27831715210356,,1.0,
2006-11-08,61.95955451348183,,1.0,
2006-11-09,61.74647382261535,,1.0,
2006-11-10,62.125619090499775,,1.0,
2006-11-13,56.038050734312414,,1.0,
2006-11-14,55.923645320197046,,1.0,
2006-11-15,56.36928667049149,,1.0,
2006-11-16,62.75286814395726,,1.0,
2006-11-17,56.278037059531805,,1.0,
2006-11-20,56.417223412076844,,1.0,
2006-11-21,63.16115366945522,,1.0,
2006-11-22,63.993920972644375,,1.0,
2006-11-23,63.76375070396095,,1.0,
2006-11-24,62.90683861856998,,1.0,
2006-11-27,63.581224142127034,,1.0,
2006-11-28,62.206205392358385,,1.0,
2006-11-29,57.55014686010083,,1.0,
2006-11-30,57.61672749407029,,1.0,
2006-12-01,48.01465986548666,,1.0,
2006-12-04,47.23559203812909,,1.0,
2006-12-05,47.57405511798107,,1.0,
2006-12-06,44.33743156425426,,1.0,
2006-12-07,43.706003632704274,,1.0,
2006-12-08,46.51625781674593,,1.0,
2006-12-11,46.78527011966182,,1.0,
2006-12-12,45.040795935266885,,1.0,
2006-12-13,42.83858851750458,,1.0,
2006-12-14,44.35097716926042,,1.0,
2006-12-15,46.85637981485846,,1.0,
2006-12-18,45.860285354702825,,1.0,
2006-12-19,49.3589303620556,,1.0,
2006-12-20,42.3261477427102,,1.0,
2006-12-21,35.30569561157796,,1.0,
2006-12-22,36.70186931041221,,1.0,
2006-12-25,36.750473286346,,1.0,
2006-12-26,36.75123578275869,,1.0,
2006-12-27,38.795621130716675,,1.0,
2006-12-28,39.034970963220076,,1.0,
2006-12-29,37.3918987649744,,1.0,
2007-01-01,37.47616787285627,,1.0,
2007-01-02,34.447315923752704,,1.0,
2007-01-03,31.803149467153276,,1.0,
2007-01-04,42.30234025234025,,1.0,
2007-01-05,45.662599433629595,,1.0,
2007-01-08,49.81515258676688,,1.0,
2007-01-09,54.40788712179087,,1.0,
2007-01-10,54.8062865497076,,1.0,
2007-01-11,54.22935970128613,,1.0,
2007-01-12,54.38557330827067,,1.0,
2007-01-15,54.39857544141252,,1.0,
2007-01-16,55.334255059135444,,1.0,
2007-01-17,56.32020757020757,,1.0,
2007-01-18,56.483359683401446,,1.0,
2007-01-19,56.191872643485546,,1.0,
2007-01-22,56.20483393684538,,1.0,
2007-01-23,55.887850020554296,,1.0,
2007-01-24,56.17430696788142,,1.0,
2007-01-25,55.54558139534884,,1.0,
2007-01-26,55.39546206136322,,1.0,
2007-01-29,55.34384601482017,,1.0,
2007-01-30,55.144002916514765,,1.0,
2007-01-31,55.20209715002689,,1.0,
2007-02-01,55.18230088495575,,1.0,
2007-02-02,55.611130731649894,,1.0,
2007-02-05,55.761511216056675,,1.0,
2007-02-06,55.96831071550172,,1.0,
2007-02-07,55.42164001701574,,1.0,
2007-02-08,55.18605267809793,,1.0,
2007-02-09,55.7676035429759,,1.0,
2007-02-12,55.65898110460307,,1.0,
2007-02-13,55.82437504245635,,1.0,
2007-02-14,55.62221815742942,,1.0,
2007-02-15,55.81798069707869,,1.0,
2007-02-16,56.27479110037249,,1.0,
2007-02-19,56.48286865403822,,1.0,
2007-02-20,56.599582244092474,,1.0,
2007-02-21,57.19816810436771,,1.0,
2007-02-22,57.290826178407634,,1.0,
2007-02-23,58.017537344227115,,1.0,
2007-02-26,58.52028839704896,,1.0,
2007-02-27,58.85062569488799,,1.0,
2007-02-28,59.08557512645512,,1.0,
2007-03-01,59.52684804288207,,1.0,
2007-03-02,59.773266617413306,,1.0,
2007-03-05,59.203206034889206,,1.0,
2007-03-06,59.27390206196791,,1.0,
2007-03-07,59.92007499403949,,1.0,
2007-03-08,60.634670271894244,,1.0,
2007-03-09,60.84151785714286,,1.0,
2007-03-12,60.34637152465021,,1.0,
2007-03-13,60.963443888193574,,1.0,
2007-03-14,61.91332100242991,,1.0,
2007-03-15,62.079241577277536,,1.0,
2007-03-16,62.77098290414571,,1.0,
2007-03-19,62.76947823968588,,1.0,
2007-03-20,63.2720003439233,,1.0,
2007-03-21,63.43561819346573,,1.0,
2007-03-22,64.48120632122395,,1.0,
2007-03-23,64.97341309405118,,1.0,
2007-03-26,65.22717561600912,,1.0,
2007-03-27,65.5614652613019,,1.0,
2007-03-28,65.87449977980738,,1.0,
2007-03-29,65.10597302504817,,1.0,
2007-03-30,66.39598503439674,,1.0,
2007-04-02,65.81556248163109,,1.0,
2007-04-03,67.14528875379939,,1.0,
2007-04-04,66.85409140081237,,1.0,
2007-04-05,67.45929339477726,,1.0,
2007-04-06,67.57008967780705,,1.0,
2007-04-09,67.63960544782462,,1.0,
2007-04-10,67.98549810844892,,1.0,
2007-04-11,68.04415460906189,,1.0,
2007-04-12,68.17987947637371,,1.0,
2007-04-13,68.19580173823717,,1.0,
2007-04-16,67.82235697832934,,1.0,
2007-04-17,68.91202414113278,,1.0,
2007-04-18,69.24411793904497,,1.0,
2007-04-19,69.52915997859819,,1.0,
2007-04-20,70.29221618825963,,1.0,
2007-04-23,70.68964635986987,,1.0,
2007-04-24,70.88299673728989,,1.0,
2007-04-25,77.86027438115121,,1.0,
2007-04-26,77.91295371698081,,1.0,
2007-04-27,78.07690311010431,,1.0,
2007-04-30,78.4608952663,,1.0,
2007-05-01,78.69856960453772,,1.0,
2007-05-02,79.26559584651577,,1.0,
2007-05-03,79.92111926341533,,1.0,
2007-05-04,79.94473381144323,,1.0,
2007-05-07,80.01699521375842,,1.0,
2007-05-08,80.88136112814226,,1.0,
2007-05-09,80.62103198885723,,1.0,
2007-05-10,80.61877649308775,,1.0,
2007-05-11,81.41421207658321,,1.0,
2007-05-14,81.54996770594798,,1.0,
2007-05-15,81.90534362807315,,1.0,
2007-05-16,81.85890696407853,,1.0,
2007-05-17,81.66615120582084,,1.0,
2007-05-18,81.86202835239197,,1.0,
2007-05-21,82.23230997664947,,1.0,
2007-05-22,82.32031058361794,,1.0,
2007-05-23,82.41967660980336,,1.0,
2007-05-24,82.82570709599558,,1.0,
2007-05-25,82.96891623405756,,1.0,
2007-05-28,83.12162532376968,,1.0,
2007-05-29,83.62823617060906,,1.0,
2007-05-30,84.43640396942094,,1.0,
2007-05-31,85.13225760765303,,1.0,
2007-06-01,85.24106940367656,,1.0,
2007-06-04,85.3894133513149,,1.0,
2007-06-05,84.8466047508017,,1.0,
2007-06-06,84.42805404652458,,1.0,
2007-06-07,85.64644051600574,,1.0,
2007-06-08,85.84527342094107,,1.0,
2007-06-11,86.85507772822366,,1.0,
2007-06-12,86.83282631621644,,1.0,
2007-06-13,87.46478858930857,,1.0,
2007-06-14,88.31741407415115,,1.0,
2007-06-15,89.1261508172573,,1.0,
2007-06-18,90.64946497847124,,1.0,
2007-06-19,91.2665770609319,,1.0,
2007-06-20,92.3054481771779,,1.0,
2007-06-21,91.29387131737117,,1.0,
2007-06-22,92.54684822280063,,1.0,
2007-06-25,92.8129558129558,,1.0,
2007-06-26,92.75411017226698,,1.0,
2007-06-27,93.647586431833,,1.0,
2007-06-28,94.55641273255347,,1.0,
2007-06-29,95.76995222731895,,1.0,
2007-07-02,95.82526026234737,,1.0,
2007-07-03,95.50241642280749,,1.0,
2007-07-04,95.49240500690453,,1.0,
2007-07-05,95.61222522462165,,1.0,
2007-07-06,95.61700552741014,,1.0,
2007-07-09,95.81405369572423,,1.0,
2007-07-10,95.7076311230115,,1.0,
2007-07-11,95.47303218701965,,1.0,
2007-07-12,95.21430867428938,,1.0,
2007-07-13,95.12151478311998,,1.0,
2007-07-16,94.5453287365252,,1.0,
2007-07-17,94.03762852767447,,1.0,
2007-07-18,93.8849554747272,,1.0,
2007-07-19,93.64985453451044,,1.0,
2007-07-20,93.94533869885983,,1.0,
2007-07-23,93.37228519257147,,1.0,
2007-07-24,93.37551814781115,,1.0,
2007-07-25,93.07262117727234,,1.0,
2007-07-26,92.70555254114669,,1.0,
2007-07-27,92.54852337028137,,1.0,
2007-07-30,92.55756659690464,,1.0,
2007-07-31,92.24789761379165,,1.0,
2007-08-01,92.08499865384782,,1.0,
2007-08-02,91.95837240804417,,1.0,
2007-08-03,91.52740837859773,,1.0,
2007-08-06,91.3687841696164,,1.0,
2007-08-07,91.08309724832404,,1.0,
2007-08-08,87.41005291005291,,1.0,
2007-08-09,86.83525124664365,,1.0,
2007-08-10,86.63717322076576,,1.0,
2007-08-13,86.29733827493261,,1.0,
2007-08-14,86.18858079904591,,1.0,
2007-08-15,85.67365269461077,,1.0,
2007-08-16,83.08981443580296,,1.0,
2007-08-17,82.23507616303006,,1.0,
2007-08-20,82.09132702072183,,1.0,
2007-08-21,81.54559719958961,,1.0,
2007-08-22,81.327962764053,,1.0,
2007-08-23,82.14956803455723,,1.0,
2007-08-24,81.80720218748388,,1.0,
2007-08-27,81.86449526699906,,1.0,
2007-08-28,79.88673902541807,,1.0,
2007-08-29,79.29093701996928,,1.0,
2007-08-30,79.22544642857143,,1.0,
2007-08-31,79.19270186335405,,1.0,
2007-09-03,79.08233249051833,,1.0,
2007-09-04,78.95171855450063,,1.0,
2007-09-05,78.83950814606442,,1.0,
2007-09-06,78.5041722937734,,1.0,
2007-09-07,78.4139052958254,,1.0,
2007-09-10,79.64337474120083,,1.0,
2007-09-11,79.95248530383665,,1.0,
2007-09-12,80.6218065856892,,1.0,
2007-09-13,80.87526483970684,,1.0,
2007-09-14,81.11597658790376,,1.0,
2007-09-17,81.20215061584715,,1.0,
2007-09-18,80.92486933797909,,1.0,
2007-09-19,79.70148691887823,,1.0,
2007-09-20,79.09477306547619,,1.0,
2007-09-21,78.60938091035179,,1.0,
2007-09-24,78.85402979947615,,1.0,
2007-09-25,78.7520884933462,,1.0,
2007-09-26,78.73655462184874,,1.0,
2007-09-27,78.58175305520439,,1.0,
2007-09-28,78.57123168227717,,1.0,
2007-10-01,78.28536277421485,,1.0,
2007-10-02,78.2748174292314,,1.0,
2007-10-03,78.28295739348371,,1.0,
2007-10-04,78.05538487796552,,1.0,
2007-10-05,77.89919492977047,,1.0,
2007-10-08,78.02980927118858,,1.0,
2007-10-09,77.95605037111166,,1.0,
2007-10-10,77.38791593695272,,1.0,
2007-10-11,76.84728076277776,,1.0,
2007-10-12,75.817037470726,,1.0,
2007-10-15,75.23935586190069,,1.0,
2007-10-16,74.75186807961416,,1.0,
2007-10-17,73.55059271518724,,1.0,
2007-10-18,66.32488268433917,,1.0,
2007-10-19,66.38712282742132,,1.0,
2007-10-22,66.01020408163265,,1.0,
2007-10-23,66.02253228574008,,1.0,
2007-10-24,66.32098344508844,,1.0,
2007-10-25,66.20767195767195,,1.0,
2007-10-26,65.91837609979659,,1.0,
2007-10-29,65.56114579507896,,1.0,
2007-10-30,65.0664685072395,,1.0,
2007-10-31,63.591778117861026,61.1036654960487,1.0,62.09891054477363
2007-11-01,63.10975242042477,61.10630992810846,1.0,61.90768692503499
2007-11-02,62.363692384878824,60.8645726098393,1.0,61.464220519855104
2007-11-05,62.52067584157137,61.26071036257375,1.0,61.764696554172794
2007-11-06,62.6441071601702,61.3891354277208,1.0,61.89112412070057
2007-11-07,54.99773386363333,61.936591471955,1.0,59.16104842862633
2007-11-08,50.225384065890246,62.37248145482666,1.0,57.51364249925209
2007-11-09,40.93676441542998,58.907074753266,0.8,41.37516049450528
2007-11-12,34.396232619784215,58.050584417491635,0.8,38.871074958726936
2007-11-13,33.33191277383443,57.988692904541296,0.8,38.50078468180684
2007-11-14,37.734988228836144,57.86138842570794,0.8,39.84866267756738
2007-11-15,31.955030546446686,57.404761904761905,0.8,37.77989548914866
2007-11-16,30.486192581896944,60.27146494389236,0.8,38.68588479927536
2007-11-19,30.070089943747554,59.86414345192117,0.8,38.35721763892138
2007-11-20,31.400592172458,62.06697656229145,1.2,59.760507367629685
2007-11-21,31.899213510734622,63.10896624379836,1.2,60.75007818068744
2007-11-22,33.37783970006992,62.418867154899374,0.8,40.64196493837407
2007-11-23,35.68593584852727,61.585994629218085,0.8,40.98077689355341
2007-11-26,35.99714762614141,61.50582503085044,0.8,41.04188325517347
2007-11-27,31.356831129642277,61.79148536311275,1.2,59.54114840366947
2007-11-28,29.723709573784532,61.647955281089054,1.2,58.65390839780069
2007-11-29,30.00683734599446,61.74703110439249,1.2,58.861144321239934
2007-11-30,33.22279316639197,58.857142857142854,0.8,38.882722384674004
2007-12-03,29.762297211429157,58.73809523809524,0.8,37.71822082194304
2007-12-04,30.302703300960125,58.92857142857143,0.8,37.98257934202152
2007-12-05,30.00160365255452,58.904761904761905,0.8,37.87479888310316
2007-12-06,30.061127462078332,58.92857142857143,0.8,37.905275073579354
2007-12-07,29.032738095238095,58.92857142857143,0.8,37.576190476190476
2007-12-10,29.015331709413953,58.976190476190474,0.8,37.5934775755839
2007-12-11,27.991112879692267,58.54761904761905,1.2,55.590019896538
2007-12-12,28.28777018391954,58.61904761904762,1.2,55.783843973995666
2007-12-13,28.44041393431283,58.642857142857146,1.2,55.8742558313273
2007-12-14,27.99983471985015,58.21428571428571,1.2,55.35420637981378
2007-12-17,28.07180297861719,58.23809523809524,1.2,55.40589400116482
2007-12-18,27.980790461470523,58.26190476190476,1.2,55.37935085007727
2007-12-19,27.984506809284888,58.285714285714285,1.2,55.39827755417103
2007-12-20,28.24212694131785,58.35714285714286,1.2,55.57336378897543
2007-12-21,27.40984298187688,57.02380952380952,0.8,36.142578325629174
2007-12-24,27.686355311355314,57.095238095238095,0.8,36.26534798534799
2007-12-25,27.75587121731735,57.08333333333333,0.8,36.28187878954155
2007-12-26,27.821092743372535,56.976190476190474,0.8,36.25132110645064
