Date,equity
2006-08-30,0.7770310263315106
2006-08-31,0.7770310263315106
2006-09-01,0.7770310263315106
2006-09-04,0.7770310263315106
2006-09-05,0.7770310263315106
2006-09-06,0.7770310263315106
2006-09-07,0.7770310263315106
2006-09-08,0.7770004015639662
2006-09-11,0.7863989367694184
2006-09-12,0.7837938429344746
2006-09-13,0.7864723856449746
2006-09-14,0.7876506490174751
2006-09-15,0.7920834196013009
2006-09-18,0.7920834196013009
2006-09-19,0.7920834196013009
2006-09-20,0.7920834196013009
2006-09-21,0.7920834196013009
2006-09-22,0.7920489668773742
2006-09-25,0.7931143902372869
2006-09-26,0.7888176135158884
2006-09-27,0.7901587565341267
2006-09-28,0.7950236956589337
2006-09-29,0.7922874082785234
2006-10-02,0.7922874082785234
2006-10-03,0.7922874082785234
2006-10-04,0.7922874082785234
2006-10-05,0.7922874082785234
2006-10-06,0.7922874082785234
2006-10-09,0.7922874082785234
2006-10-10,0.7922874082785234
2006-10-11,0.7922874082785234
2006-10-12,0.7922874082785234
2006-10-13,0.7922874082785234
2006-10-16,0.7922874082785234
2006-10-17,0.7922513449556741
2006-10-18,0.7919051578504535
2006-10-19,0.7915835378671014
2006-10-20,0.795116530088394
2006-10-23,0.795116530088394
2006-10-24,0.795116530088394
2006-10-25,0.795116530088394
2006-10-26,0.795116530088394
2006-10-27,0.7950723236494794
2006-10-30,0.7911273007891463
2006-10-31,0.7915209945795859
2006-11-01,0.7823226252172419
2006-11-02,0.7859914452724897
2006-11-03,0.7891666557827436
2006-11-06,0.7891666557827436
2006-11-07,0.7891666557827436
2006-11-08,0.7891666557827436
2006-11-09,0.7891666557827436
2006-11-10,0.7891666557827436
2006-11-13,0.7891666557827436
2006-11-14,0.7891666557827436
2006-11-15,0.7891666557827436
2006-11-16,0.7891666557827436
2006-11-17,0.7891666557827436
2006-11-20,0.7891666557827436
2006-11-21,0.7891666557827436
2006-11-22,0.7891666557827436
2006-11-23,0.7891666557827436
2006-11-24,0.7891666557827436
2006-11-27,0.7891666557827436
2006-11-28,0.7891262955372261
2006-11-29,0.7877762010586054
2006-11-30,0.7850879267206945
2006-12-01,0.7880548950590103
2006-12-04,0.7880548950590103
2006-12-05,0.7880548950590103
2006-12-06,0.7880548950590103
2006-12-07,0.7880548950590103
2006-12-08,0.7880548950590103
2006-12-11,0.7880548950590103
2006-12-12,0.7880548950590103
2006-12-13,0.7880548950590103
2006-12-14,0.7880548950590103
2006-12-15,0.7880548950590103
2006-12-18,0.7880548950590103
2006-12-19,0.7880548950590103
2006-12-20,0.7880548950590103
2006-12-21,0.7880548950590103
2006-12-22,0.7880548950590103
2006-12-25,0.7880548950590103
2006-12-26,0.7880548950590103
2006-12-27,0.7880548950590103
2006-12-28,0.7880548950590103
2006-12-29,0.7880548950590103
2007-01-01,0.7880548950590103
2007-01-02,0.7880548950590103
2007-01-03,0.7880548950590103
2007-01-04,0.7880548950590103
2007-01-05,0.7880548950590103
2007-01-08,0.7880548950590103
2007-01-09,0.7880548950590103
2007-01-10,0.7880548950590103
2007-01-11,0.7880548950590103
2007-01-12,0.7880548950590103
2007-01-15,0.7880548950590103
2007-01-16,0.7880548950590103
2007-01-17,0.7880548950590103
2007-01-18,0.7880548950590103
2007-01-19,0.7880548950590103
2007-01-22,0.7880548950590103
2007-01-23,0.7880548950590103
2007-01-24,0.7880548950590103
2007-01-25,0.7880548950590103
2007-01-26,0.7880548950590103
2007-01-29,0.7880548950590103
2007-01-30,0.7880548950590103
2007-01-31,0.7880548950590103
2007-02-01,0.7880548950590103
2007-02-02,0.7880548950590103
2007-02-05,0.7880548950590103
2007-02-06,0.7880548950590103
2007-02-07,0.7880548950590103
2007-02-08,0.7880548950590103
2007-02-09,0.7880548950590103
2007-02-12,0.7880548950590103
2007-02-13,0.7880548950590103
2007-02-14,0.7880548950590103
2007-02-15,0.7880548950590103
2007-02-16,0.7880227282981004
2007-02-19,0.7882072690205884
2007-02-20,0.7915879493417707
2007-02-21,0.7887713084817877
2007-02-22,0.7748617043958064
2007-02-23,0.7690969636981413
2007-02-26,0.7696100326663329
2007-02-27,0.7715217971230329
2007-02-28,0.7715217971230329
2007-03-01,0.7715217971230329
2007-03-02,0.7715217971230329
2007-03-05,0.7715217971230329
2007-03-06,0.7715217971230329
2007-03-07,0.7715217971230329
2007-03-08,0.7715217971230329
2007-03-09,0.7715217971230329
2007-03-12,0.7715217971230329
2007-03-13,0.7715217971230329
2007-03-14,0.7715217971230329
2007-03-15,0.7715217971230329
2007-03-16,0.7714912503775565
2007-03-19,0.7708751023988633
2007-03-20,0.7704113173331987
2007-03-21,0.7715239110334314
2007-03-22,0.7680177486550053
2007-03-23,0.7679859000593222
2007-03-26,0.7679859000593222
2007-03-27,0.7679859000593222
2007-03-28,0.7679859000593222
2007-03-29,0.7679859000593222
2007-03-30,0.7679859000593222
2007-04-02,0.7679859000593222
2007-04-03,0.7679859000593222
2007-04-04,0.7679859000593222
2007-04-05,0.7679859000593222
2007-04-06,0.7679493015415044
2007-04-09,0.7679493015415044
2007-04-10,0.754199954610087
2007-04-11,0.7508187622424826
2007-04-12,0.7551523498078492
2007-04-13,0.7546347589079295
2007-04-16,0.7546347589079295
2007-04-17,0.7545989045950487
2007-04-18,0.7526984059828812
2007-04-19,0.7477426575260185
2007-04-20,0.7516583698893599
2007-04-23,0.7516583698893599
2007-04-24,0.7516583698893599
2007-04-25,0.7516583698893599
2007-04-26,0.7516583698893599
2007-04-27,0.7516222134548206
2007-04-30,0.752120147713786
2007-05-01,0.7592746564300564
2007-05-02,0.7582240813619072
2007-05-03,0.7649747317167098
2007-05-04,0.7690029544247607
2007-05-07,0.7690029544247607
2007-05-08,0.7690029544247607
2007-05-09,0.7690029544247607
2007-05-10,0.7690029544247607
2007-05-11,0.7690029544247607
2007-05-14,0.7690029544247607
2007-05-15,0.7689670034237226
2007-05-16,0.7643343590521253
2007-05-17,0.7533164032842297
2007-05-18,0.7538936290766257
2007-05-21,0.7538936290766257
2007-05-22,0.7538936290766257
2007-05-23,0.7538936290766257
2007-05-24,0.7538936290766257
2007-05-25,0.753858056164604
2007-05-28,0.753858056164604
2007-05-29,0.7559992062248072
2007-05-30,0.7540541411982468
2007-05-31,0.7599204517847896
2007-06-01,0.7621383193120218
2007-06-04,0.7621383193120218
2007-06-05,0.7621383193120218
2007-06-06,0.7621383193120218
2007-06-07,0.7621383193120218
2007-06-08,0.7621383193120218
2007-06-11,0.7621383193120218
2007-06-12,0.7621383193120218
2007-06-13,0.7621383193120218
2007-06-14,0.7621383193120218
2007-06-15,0.7621383193120218
2007-06-18,0.7621383193120218
2007-06-19,0.7621383193120218
2007-06-20,0.7621383193120218
2007-06-21,0.7621383193120218
2007-06-22,0.7621383193120218
2007-06-25,0.7621383193120218
2007-06-26,0.7621383193120218
2007-06-27,0.7621383193120218
2007-06-28,0.7621383193120218
2007-06-29,0.7621383193120218
2007-07-02,0.7621383193120218
2007-07-03,0.7621383193120218
2007-07-04,0.7621383193120218
2007-07-05,0.7621383193120218
2007-07-06,0.7620947341509036
2007-07-09,0.7572891812127004
2007-07-10,0.7601712847097022
2007-07-11,0.7590551321842542
2007-07-12,0.7633253675540659
2007-07-13,0.76116461352447
2007-07-16,0.76116461352447
2007-07-17,0.7611187909740306
2007-07-18,0.7634791150896951
2007-07-19,0.7700601209729382
2007-07-20,0.7766610208479954
2007-07-23,0.7766610208479954
2007-07-24,0.7765973449367125
2007-07-25,0.7863025925981584
2007-07-26,0.786967714921909
2007-07-27,0.7876780473428473
2007-07-30,0.7876780473428473
2007-07-31,0.7876780473428473
2007-08-01,0.7876780473428473
2007-08-02,0.7876780473428473
2007-08-03,0.7876780473428473
2007-08-06,0.7876780473428473
2007-08-07,0.7876780473428473
2007-08-08,0.7876780473428473
2007-08-09,0.7876780473428473
2007-08-10,0.7876780473428473
2007-08-13,0.7876780473428473
2007-08-14,0.7876780473428473
2007-08-15,0.7876780473428473
2007-08-16,0.7876780473428473
2007-08-17,0.7876780473428473
2007-08-20,0.7876780473428473
2007-08-21,0.7876780473428473
2007-08-22,0.7876780473428473
2007-08-23,0.7876780473428473
2007-08-24,0.7876780473428473
2007-08-27,0.7876780473428473
2007-08-28,0.7876780473428473
2007-08-29,0.7876780473428473
2007-08-30,0.7876780473428473
2007-08-31,0.787643384363289
2007-09-03,0.7898116612098062
2007-09-04,0.7923596394255572
2007-09-05,0.79718880345481
2007-09-06,0.7926213331979838
2007-09-07,0.7965634633175961
2007-09-10,0.7965634633175961
2007-09-11,0.7965634633175961
2007-09-12,0.7965634633175961
2007-09-13,0.7965634633175961
2007-09-14,0.7965634633175961
2007-09-17,0.7965634633175961
2007-09-18,0.7965296515439897
2007-09-19,0.7876145985720413
2007-09-20,0.7874802494274393
2007-09-21,0.787583213611308
2007-09-24,0.787583213611308
2007-09-25,0.787583213611308
2007-09-26,0.787583213611308
2007-09-27,0.787583213611308
2007-09-28,0.787583213611308
2007-10-01,0.787583213611308
2007-10-02,0.787583213611308
2007-10-03,0.787583213611308
2007-10-04,0.787583213611308
2007-10-05,0.787583213611308
2007-10-08,0.787583213611308
2007-10-09,0.787538056745109
2007-10-10,0.7920198708478533
2007-10-11,0.7883465888057204
2007-10-12,0.7877497244454802
2007-10-15,0.7877497244454802
2007-10-16,0.7877497244454802
2007-10-17,0.7877497244454802
2007-10-18,0.7877497244454802
2007-10-19,0.7877497244454802
2007-10-22,0.7877497244454802
2007-10-23,0.7877497244454802
2007-10-24,0.7877497244454802
2007-10-25,0.7877497244454802
2007-10-26,0.7877497244454802
2007-10-29,0.7877497244454802
2007-10-30,0.787688378029475
2007-10-31,0.7895328431082991
2007-11-01,0.8011839382202747
2007-11-02,0.8048675305858598
2007-11-05,0.8048675305858598
2007-11-06,0.8048071985873703
2007-11-07,0.7959355109302623
2007-11-08,0.7899312300308425
2007-11-09,0.7808492966400805
2007-11-12,0.7808492966400805
2007-11-13,0.7808492966400805
2007-11-14,0.7808492966400805
2007-11-15,0.7808492966400805
2007-11-16,0.7808492966400805
2007-11-19,0.7808492966400805
2007-11-20,0.7808492966400805
2007-11-21,0.7808492966400805
2007-11-22,0.7808492966400805
2007-11-23,0.7808492966400805
2007-11-26,0.7808492966400805
2007-11-27,0.7808492966400805
2007-11-28,0.7808492966400805
2007-11-29,0.7808492966400805
2007-11-30,0.7808492966400805
2007-12-03,0.7808492966400805
2007-12-04,0.7808492966400805
2007-12-05,0.7808492966400805
2007-12-06,0.7808492966400805
2007-12-07,0.7808126149190946
2007-12-10,0.7778046073812404
2007-12-11,0.7776256564104344
2007-12-12,0.7739636921242499
2007-12-13,0.7662302620824539
2007-12-14,0.7674673225237538
2007-12-17,0.7674673225237538
2007-12-18,0.7674673225237538
2007-12-19,0.7674673225237538
2007-12-20,0.7674673225237538
2007-12-21,0.7674342270225996
2007-12-24,0.7674342270225996
2007-12-25,0.7674331214351501
2007-12-26,0.7674331214351501
2007-12-27,0.7644383399630215
2007-12-28,0.7662214142573873
2007-12-31,0.7662214142573873
2008-01-01,0.7662214142573873
2008-01-02,0.7662214142573873
2008-01-03,0.7662214142573873
2008-01-04,0.7662214142573873
2008-01-07,0.7662214142573873
2008-01-08,0.7662214142573873
2008-01-09,0.7662214142573873
2008-01-10,0.7662214142573873
2008-01-11,0.7662214142573873
2008-01-14,0.7662214142573873
2008-01-15,0.7661842669967037
2008-01-16,0.771718041260133
2008-01-17,0.7720403778500692
2008-01-18,0.7665758728881605
2008-01-21,0.7665758728881605
2008-01-22,0.7665758728881605
2008-01-23,0.7665758728881605
2008-01-24,0.7665758728881605
2008-01-25,0.7665758728881605
2008-01-28,0.7665758728881605
2008-01-29,0.7665758728881605
2008-01-30,0.7665758728881605
2008-01-31,0.7665758728881605
2008-02-01,0.7665409806424371
2008-02-04,0.7655758172252168
2008-02-05,0.7697358729974683
2008-02-06,0.7632625800356521
2008-02-07,0.7568617025190708
2008-02-08,0.752113760839056
2008-02-11,0.752113760839056
2008-02-12,0.752113760839056
2008-02-13,0.752113760839056
2008-02-14,0.752113760839056
2008-02-15,0.752113760839056
2008-02-18,0.752113760839056
2008-02-19,0.7520798516469209
2008-02-20,0.753183886269071
2008-02-21,0.7455361579890706
2008-02-22,0.7479547949776412
2008-02-25,0.7479547949776412
2008-02-26,0.7479547949776412
2008-02-27,0.7479547949776412
2008-02-28,0.7479547949776412
2008-02-29,0.7479547949776412
2008-03-03,0.7479547949776412
2008-03-04,0.7479157208848177
2008-03-05,0.7395530939193893
2008-03-06,0.7431484712672505
2008-03-07,0.7433978929185822
2008-03-10,0.7433978929185822
2008-03-11,0.7433978929185822
2008-03-12,0.7433978929185822
2008-03-13,0.7433978929185822
2008-03-14,0.7433978929185822
2008-03-17,0.7433978929185822
2008-03-18,0.7433603796763398
2008-03-19,0.7361466586659179
2008-03-20,0.7319664413531283
2008-03-21,0.7319311448807411
2008-03-24,0.7319311448807411
2008-03-25,0.7318961737922492
2008-03-26,0.7349275784140072
2008-03-27,0.744184925710502
2008-03-28,0.7414782723846794
2008-03-31,0.7410604789594324
2008-04-01,0.7397687898104947
2008-04-02,0.7397687898104947
2008-04-03,0.7397687898104947
2008-04-04,0.7397322782129448
2008-04-07,0.7380478585818158
2008-04-08,0.7434102851631416
2008-04-09,0.7380119497194353
2008-04-10,0.7407241676134517
2008-04-11,0.7401346026358271
2008-04-14,0.7401346026358271
2008-04-15,0.7401346026358271
2008-04-16,0.7401346026358271
2008-04-17,0.7401346026358271
2008-04-18,0.7401346026358271
2008-04-21,0.7401346026358271
2008-04-22,0.7400978932967768
2008-04-23,0.7360469428886729
2008-04-24,0.7352064209893081
2008-04-25,0.7366858398190356
2008-04-28,0.7366858398190356
2008-04-29,0.7366432440186358
2008-04-30,0.7363439934040612
2008-05-01,0.7472715888073468
2008-05-02,0.7412333248298233
2008-05-05,0.7412333248298233
2008-05-06,0.7412333248298233
2008-05-07,0.7412333248298233
2008-05-08,0.7412333248298233
2008-05-09,0.7412333248298233
2008-05-12,0.7412333248298233
2008-05-13,0.7412333248298233
2008-05-14,0.7412333248298233
2008-05-15,0.7412333248298233
2008-05-16,0.7412333248298233
2008-05-19,0.7412333248298233
2008-05-20,0.7411908842033281
2008-05-21,0.7440795702501449
2008-05-22,0.7480262563976484
2008-05-23,0.7460676719633899
2008-05-26,0.7460676719633899
2008-05-27,0.7460676719633899
2008-05-28,0.7460676719633899
2008-05-29,0.7460676719633899
2008-05-30,0.7460676719633899
2008-06-02,0.7460676719633899
2008-06-03,0.7460199929214031
2008-06-04,0.7446136213887721
2008-06-05,0.7421817999789891
2008-06-06,0.7497459327648991
2008-06-09,0.7497459327648991
2008-06-10,0.7497459327648991
2008-06-11,0.7497459327648991
2008-06-12,0.7497459327648991
2008-06-13,0.749692836629629
2008-06-16,0.7550153804956429
2008-06-17,0.7544971648079148
2008-06-18,0.7611469052023242
2008-06-19,0.765212175682428
2008-06-20,0.7699568959005213
2008-06-23,0.7699568959005213
2008-06-24,0.7698964041337258
2008-06-25,0.7715866600209975
2008-06-26,0.765026110656335
2008-06-27,0.7607899605260262
2008-06-30,0.7607899605260262
2008-07-01,0.7607899605260262
2008-07-02,0.7607899605260262
2008-07-03,0.7607899605260262
2008-07-04,0.7607319255992306
2008-07-07,0.7634944673400026
2008-07-08,0.7733948201021567
2008-07-09,0.7729091423996091
2008-07-10,0.7719373205230583
2008-07-11,0.7699404016728135
2008-07-14,0.7699404016728135
2008-07-15,0.7699404016728135
2008-07-16,0.7699404016728135
2008-07-17,0.7699404016728135
2008-07-18,0.7698784346905975
2008-07-21,0.7716666596527332
2008-07-22,0.7721771715461013
2008-07-23,0.7695755796907608
2008-07-24,0.7598565671192595
2008-07-25,0.7627361081287968
2008-07-28,0.7627361081287968
2008-07-29,0.7627361081287968
2008-07-30,0.7627361081287968
2008-07-31,0.7627361081287968
2008-08-01,0.7627361081287968
2008-08-04,0.7627361081287968
2008-08-05,0.7627361081287968
2008-08-06,0.7627361081287968
2008-08-07,0.7627361081287968
2008-08-08,0.7627361081287968
2008-08-11,0.7627361081287968
2008-08-12,0.7627361081287968
2008-08-13,0.7627361081287968
2008-08-14,0.7627361081287968
2008-08-15,0.7627361081287968
2008-08-18,0.7627361081287968
2008-08-19,0.7627361081287968
2008-08-20,0.7627361081287968
2008-08-21,0.7627361081287968
2008-08-22,0.7627361081287968
2008-08-25,0.7627361081287968
2008-08-26,0.7627361081287968
2008-08-27,0.7627361081287968
2008-08-28,0.7627361081287968
2008-08-29,0.7627361081287968
2008-09-01,0.7627361081287968
2008-09-02,0.7627361081287968
2008-09-03,0.7627361081287968
2008-09-04,0.7627361081287968
2008-09-05,0.7627361081287968
2008-09-08,0.7627361081287968
2008-09-09,0.7627361081287968
2008-09-10,0.7627361081287968
2008-09-11,0.7627361081287968
2008-09-12,0.7627361081287968
2008-09-15,0.7627361081287968
2008-09-16,0.7627361081287968
2008-09-17,0.7627361081287968
2008-09-18,0.7627361081287968
2008-09-19,0.7627361081287968
2008-09-22,0.7627361081287968
2008-09-23,0.7627361081287968
2008-09-24,0.7627361081287968
2008-09-25,0.7627361081287968
2008-09-26,0.7627361081287968
2008-09-29,0.7627361081287968
2008-09-30,0.7627361081287968
2008-10-01,0.7627361081287968
2008-10-02,0.7627361081287968
2008-10-03,0.7627361081287968
2008-10-06,0.7627361081287968
2008-10-07,0.7627361081287968
2008-10-08,0.7627361081287968
2008-10-09,0.7627361081287968
2008-10-10,0.7627361081287968
2008-10-13,0.7627361081287968
2008-10-14,0.7627361081287968
2008-10-15,0.7627361081287968
2008-10-16,0.7627361081287968
2008-10-17,0.7627361081287968
2008-10-20,0.7627361081287968
2008-10-21,0.7627361081287968
2008-10-22,0.7627361081287968
2008-10-23,0.7627361081287968
2008-10-24,0.7627361081287968
2008-10-27,0.7627361081287968
2008-10-28,0.7627361081287968
2008-10-29,0.7627361081287968
2008-10-30,0.7627361081287968
2008-10-31,0.7627361081287968
2008-11-03,0.7627361081287968
2008-11-04,0.7627361081287968
2008-11-05,0.7627361081287968
2008-11-06,0.7627361081287968
2008-11-07,0.7627361081287968
2008-11-10,0.7627361081287968
2008-11-11,0.7627361081287968
2008-11-12,0.7627361081287968
2008-11-13,0.7627361081287968
2008-11-14,0.762723413951523
2008-11-17,0.7591788510181278
2008-11-18,0.7612793076678097
2008-11-19,0.7576380743466066
2008-11-20,0.7549247016644308
2008-11-21,0.7564913788141198
2008-11-24,0.7564913788141198
2008-11-25,0.7564913788141198
2008-11-26,0.7564913788141198
2008-11-27,0.7564913788141198
2008-11-28,0.7564913788141198
2008-12-01,0.7564913788141198
2008-12-02,0.7564913788141198
2008-12-03,0.7564913788141198
2008-12-04,0.7564913788141198
2008-12-05,0.7564913788141198
2008-12-08,0.7564913788141198
2008-12-09,0.7564913788141198
2008-12-10,0.7564913788141198
2008-12-11,0.7564913788141198
2008-12-12,0.7564913788141198
2008-12-15,0.7564913788141198
2008-12-16,0.7564913788141198
2008-12-17,0.7564913788141198
2008-12-18,0.7564913788141198
2008-12-19,0.7564913788141198
2008-12-22,0.7564913788141198
2008-12-23,0.7564913788141198
2008-12-24,0.7564913788141198
2008-12-25,0.7564913788141198
2008-12-26,0.7564913788141198
2008-12-29,0.7564913788141198
2008-12-30,0.7564913788141198
2008-12-31,0.7564913788141198
2009-01-01,0.7564913788141198
2009-01-02,0.7564913788141198
2009-01-05,0.7564913788141198
2009-01-06,0.7564913788141198
2009-01-07,0.7564913788141198
2009-01-08,0.7564913788141198
2009-01-09,0.7564913788141198
2009-01-12,0.7564913788141198
2009-01-13,0.7564913788141198
2009-01-14,0.7564913788141198
2009-01-15,0.7564913788141198
2009-01-16,0.7564913788141198
2009-01-19,0.7564913788141198
2009-01-20,0.7564695117873431
2009-01-21,0.7617490363961275
2009-01-22,0.7677390095575842
2009-01-23,0.7601434327422905
2009-01-26,0.7601434327422905
2009-01-27,0.7601434327422905
2009-01-28,0.7601434327422905
2009-01-29,0.7601434327422905
2009-01-30,0.7601434327422905
2009-02-02,0.7601434327422905
2009-02-03,0.7601434327422905
2009-02-04,0.7601434327422905
2009-02-05,0.7601434327422905
2009-02-06,0.7601434327422905
2009-02-09,0.7601434327422905
2009-02-10,0.7601434327422905
2009-02-11,0.7601434327422905
2009-02-12,0.7601434327422905
2009-02-13,0.7601434327422905
2009-02-16,0.7601434327422905
2009-02-17,0.7601434327422905
2009-02-18,0.7601434327422905
2009-02-19,0.7601434327422905
2009-02-20,0.7601434327422905
2009-02-23,0.7601434327422905
2009-02-24,0.7601434327422905
2009-02-25,0.7601434327422905
2009-02-26,0.7601434327422905
2009-02-27,0.7601434327422905
2009-03-02,0.7601434327422905
2009-03-03,0.7601434327422905
2009-03-04,0.7601434327422905
2009-03-05,0.7601434327422905
2009-03-06,0.7601434327422905
2009-03-09,0.7601434327422905
2009-03-10,0.7601201727422209
2009-03-11,0.7546596588163524
2009-03-12,0.7542796713196669
2009-03-13,0.7580606759614632
2009-03-16,0.7580606759614632
2009-03-17,0.7580606759614632
2009-03-18,0.7580606759614632
2009-03-19,0.7580606759614632
2009-03-20,0.7580606759614632
2009-03-23,0.7580606759614632
2009-03-24,0.7580370341379752
2009-03-25,0.7584335303419948
2009-03-26,0.7536674735115964
2009-03-27,0.7550045490405253
2009-03-30,0.7550045490405253
2009-03-31,0.7550045490405253
2009-04-01,0.7550045490405253
2009-04-02,0.7550045490405253
2009-04-03,0.7550045490405253
2009-04-06,0.7550045490405253
2009-04-07,0.7550045490405253
2009-04-08,0.7550045490405253
2009-04-09,0.7550045490405253
2009-04-10,0.7550045490405253
2009-04-13,0.7550045490405253
2009-04-14,0.7550045490405253
2009-04-15,0.7550045490405253
2009-04-16,0.7550045490405253
2009-04-17,0.7549754990617292
2009-04-20,0.7636407853972842
2009-04-21,0.7670844522429152
2009-04-22,0.765707228673493
2009-04-23,0.7739618704076581
2009-04-24,0.7684652751328483
2009-04-27,0.7684652751328483
2009-04-28,0.76843701105197
2009-04-29,0.776766222753578
2009-04-30,0.7793189356113532
2009-05-01,0.7863931493964839
2009-05-04,0.7863931493964839
2009-05-05,0.7835502561004329
2009-05-06,0.7835502561004329
2009-05-07,0.7835502561004329
2009-05-08,0.7835502561004329
2009-05-11,0.7835502561004329
2009-05-12,0.7835502561004329
2009-05-13,0.7835502561004329
2009-05-14,0.7835502561004329
2009-05-15,0.7835502561004329
2009-05-18,0.7835502561004329
2009-05-19,0.7835502561004329
2009-05-20,0.7835502561004329
2009-05-21,0.7835502561004329
2009-05-22,0.7835502561004329
2009-05-25,0.7835502561004329
2009-05-26,0.7835502561004329
2009-05-27,0.7835502561004329
2009-05-28,0.7835502561004329
2009-05-29,0.7835502561004329
2009-06-01,0.7835502561004329
2009-06-02,0.7835502561004329
2009-06-03,0.7835502561004329
2009-06-04,0.7835502561004329
2009-06-05,0.7835502561004329
2009-06-08,0.7835502561004329
2009-06-09,0.7835502561004329
2009-06-10,0.7835502561004329
2009-06-11,0.7835502561004329
2009-06-12,0.7835502561004329
2009-06-15,0.7835502561004329
2009-06-16,0.7835502561004329
2009-06-17,0.7835502561004329
2009-06-18,0.7835502561004329
2009-06-19,0.7835181036491558
2009-06-22,0.7720553409091155
2009-06-23,0.7738914652435166
2009-06-24,0.7842417911764614
2009-06-25,0.7870408541297872
2009-06-26,0.7835045637469104
2009-06-29,0.7835045637469104
2009-06-30,0.7835045637469104
2009-07-01,0.7835045637469104
2009-07-02,0.7835045637469104
2009-07-03,0.7835045637469104
2009-07-06,0.7835045637469104
2009-07-07,0.7835045637469104
2009-07-08,0.7835045637469104
2009-07-09,0.7835045637469104
2009-07-10,0.7835045637469104
2009-07-13,0.7835045637469104
2009-07-14,0.7835045637469104
2009-07-15,0.7835045637469104
2009-07-16,0.7835045637469104
2009-07-17,0.7835045637469104
2009-07-20,0.7835045637469104
2009-07-21,0.7835045637469104
2009-07-22,0.7835045637469104
2009-07-23,0.7835045637469104
2009-07-24,0.7835045637469104
2009-07-27,0.7835045637469104
2009-07-28,0.7834720675097117
2009-07-29,0.7879770853290626
2009-07-30,0.780587680183274
2009-07-31,0.7756966865250994
2009-08-03,0.7756966865250994
2009-08-04,0.7756966865250994
2009-08-05,0.7756966865250994
2009-08-06,0.7756966865250994
2009-08-07,0.7756966865250994
2009-08-10,0.7756966865250994
2009-08-11,0.7756966865250994
2009-08-12,0.7756966865250994
2009-08-13,0.7756966865250994
2009-08-14,0.7756966865250994
2009-08-17,0.7756966865250994
2009-08-18,0.7756966865250994
2009-08-19,0.7756966865250994
2009-08-20,0.7756966865250994
2009-08-21,0.7756966865250994
2009-08-24,0.7756966865250994
2009-08-25,0.7756966865250994
2009-08-26,0.7756966865250994
2009-08-27,0.7756966865250994
2009-08-28,0.7756631212032907
2009-08-31,0.7756631212032907
2009-09-01,0.7661178997239046
2009-09-02,0.765260490924313
2009-09-03,0.7679364134889737
2009-09-04,0.768560548205517
2009-09-07,0.768560548205517
2009-09-08,0.768560548205517
2009-09-09,0.768560548205517
2009-09-10,0.768560548205517
2009-09-11,0.768560548205517
2009-09-14,0.768560548205517
2009-09-15,0.768560548205517
2009-09-16,0.768560548205517
2009-09-17,0.768560548205517
2009-09-18,0.7685269393462095
2009-09-21,0.767982690121838
2009-09-22,0.7650175639862633
2009-09-23,0.7703700706702148
2009-09-24,0.7768780539582706
2009-09-25,0.7756248577040353
2009-09-28,0.7756248577040353
2009-09-29,0.7755880699231664
2009-09-30,0.7831402379894596
2009-10-01,0.7760133526231473
2009-10-02,0.7715569912998067
2009-10-05,0.7715569912998067
2009-10-06,0.7715218432681052
2009-10-07,0.7707554997293934
2009-10-08,0.7802652393624887
2009-10-09,0.7767382724036661
2009-10-12,0.7767382724036661
2009-10-13,0.7767016110371971
2009-10-14,0.7734769484723375
2009-10-15,0.7707979795195239
2009-10-16,0.7730133260798372
2009-10-19,0.7730133260798372
2009-10-20,0.7729781790281595
2009-10-21,0.7666239511281915
2009-10-22,0.7666239511281915
2009-10-23,0.7645255687404025
2009-10-26,0.7645255687404025
2009-10-27,0.7645255687404025
2009-10-28,0.7645255687404025
2009-10-29,0.7645255687404025
2009-10-30,0.7645255687404025
2009-11-02,0.7645255687404025
2009-11-03,0.7645255687404025
2009-11-04,0.7645255687404025
2009-11-05,0.7645255687404025
2009-11-06,0.7645255687404025
2009-11-09,0.7645255687404025
2009-11-10,0.7645255687404025
2009-11-11,0.7645255687404025
2009-11-12,0.7645255687404025
2009-11-13,0.76448453413556
2009-11-16,0.7783298232822254
2009-11-17,0.7774586303473167
2009-11-18,0.7795370595532856
2009-11-19,0.7762268335963175
2009-11-20,0.7781256927506389
2009-11-23,0.7781256927506389
2009-11-24,0.7781256927506389
2009-11-25,0.7781256927506389
2009-11-26,0.7781256927506389
2009-11-27,0.7781256927506389
2009-11-30,0.7781256927506389
2009-12-01,0.7781256927506389
2009-12-02,0.7781256927506389
2009-12-03,0.7781256927506389
2009-12-04,0.7780829737573364
2009-12-07,0.7797414799784206
2009-12-08,0.7807116575424887
2009-12-09,0.7821433617690554
2009-12-10,0.7888879306825012
2009-12-11,0.787593856009587
2009-12-14,0.787593856009587
2009-12-15,0.787593856009587
2009-12-16,0.787593856009587
2009-12-17,0.787593856009587
2009-12-18,0.787593856009587
2009-12-21,0.787593856009587
2009-12-22,0.787593856009587
2009-12-23,0.787593856009587
2009-12-24,0.787593856009587
2009-12-25,0.7875351832188382
2009-12-28,0.7875351832188382
2009-12-29,0.77613337416227
2009-12-30,0.7733727320896165
2009-12-31,0.7711394055188562
2010-01-01,0.7710841972786276
2010-01-04,0.7710841972786276
2010-01-05,0.7710841972786276
2010-01-06,0.7710841972786276
2010-01-07,0.7710841972786276
2010-01-08,0.7710841972786276
2010-01-11,0.7710841972786276
