date,credit_stress,vix_stress,velocity,composite_crisis,hy_percentile
2003-12-16,0.020833333333333332,0.0,0.03750000000000071,0.018125000000000106,0.041666666666666664
2003-12-17,0.01488095238095238,0.0,0.12499999999999929,0.02767857142857132,0.02976190476190476
2003-12-18,0.018849206349206348,0.0,0.1125,0.028184523809523812,0.037698412698412696
2003-12-19,0.015873015873015872,0.0,0.0,0.009523809523809523,0.031746031746031744
2003-12-22,0.010912698412698412,0.0,0.0,0.006547619047619047,0.021825396825396824
2003-12-23,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2003-12-24,0.007936507936507936,0.0,0.0,0.0047619047619047615,0.015873015873015872
2003-12-25,0.008928571428571428,0.0,0.0,0.005357142857142856,0.017857142857142856
2003-12-26,0.015873015873015872,0.0,0.0,0.009523809523809523,0.031746031746031744
2003-12-29,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2003-12-30,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2003-12-31,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2004-01-01,0.010912698412698412,0.0,0.0,0.006547619047619047,0.021825396825396824
2004-01-02,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-01-05,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-01-06,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2004-01-07,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-01-08,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-01-09,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2004-01-12,0.007936507936507936,0.0,0.0,0.0047619047619047615,0.015873015873015872
2004-01-13,0.013888888888888888,0.0,0.0,0.008333333333333333,0.027777777777777776
2004-01-14,0.013888888888888888,0.0,0.0,0.008333333333333333,0.027777777777777776
2004-01-15,0.012896825396825396,0.0,0.0,0.0077380952380952375,0.025793650793650792
2004-01-16,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2004-01-19,0.006944444444444444,0.0,0.0,0.004166666666666667,0.013888888888888888
2004-01-20,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2004-01-21,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2004-01-22,0.007936507936507936,0.0,0.05,0.012261904761904762,0.015873015873015872
2004-01-23,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-01-26,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-01-27,0.008928571428571428,0.0,0.0,0.005357142857142856,0.017857142857142856
2004-01-28,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2004-01-29,0.018849206349206348,0.0,0.0,0.01130952380952381,0.037698412698412696
2004-01-30,0.03373015873015873,0.0,0.0875,0.03336309523809523,0.06746031746031746
2004-02-02,0.041666666666666664,0.0,0.15,0.0475,0.08333333333333333
2004-02-03,0.0496031746031746,0.0,0.35,0.08226190476190476,0.0992063492063492
2004-02-04,0.051587301587301584,0.0,0.3875,0.08907738095238095,0.10317460317460317
2004-02-05,0.06547619047619048,0.0,0.4,0.09928571428571428,0.13095238095238096
2004-02-06,0.08134920634920635,0.0,0.65,0.1463095238095238,0.1626984126984127
2004-02-09,0.07341269841269842,0.0,0.6,0.13404761904761905,0.14682539682539683
2004-02-10,0.05952380952380952,0.0,0.4125,0.09758928571428571,0.11904761904761904
2004-02-11,0.07936507936507936,0.0,0.5625,0.1319940476190476,0.15873015873015872
2004-02-12,0.05257936507936508,0.0,0.325,0.08029761904761905,0.10515873015873016
2004-02-13,0.06547619047619048,0.0,0.2625,0.07866071428571428,0.13095238095238096
2004-02-16,0.06646825396825397,0.0,0.2,0.06988095238095238,0.13293650793650794
2004-02-17,0.051587301587301584,0.0,0.08399999999999999,0.04355238095238095,0.10317460317460317
2004-02-18,0.05555555555555555,0.0,0.12133333333333333,0.051533333333333334,0.1111111111111111
2004-02-19,0.06646825396825397,0.0,0.15866666666666665,0.06368095238095238,0.13293650793650794
2004-02-20,0.05257936507936508,0.0,0.07933333333333333,0.04344761904761905,0.10515873015873016
2004-02-23,0.09424603174603174,0.0,0.13533333333333333,0.07684761904761904,0.1884920634920635
2004-02-24,0.1130952380952381,0.0,0.1625,0.09223214285714285,0.2261904761904762
2004-02-25,0.10416666666666667,0.0,0.13533333333333333,0.0828,0.20833333333333334
2004-02-26,0.0992063492063492,0.0,0.1306666666666664,0.07912380952380949,0.1984126984126984
2004-02-27,0.10714285714285714,0.0,0.17733333333333334,0.09088571428571428,0.21428571428571427
2004-03-01,0.09027777777777778,0.0,0.14933333333333335,0.07656666666666666,0.18055555555555555
2004-03-02,0.06349206349206349,0.0,0.14466666666666667,0.059795238095238096,0.12698412698412698
2004-03-03,0.06448412698412699,0.0,0.14933333333333335,0.061090476190476195,0.12896825396825398
2004-03-04,0.07936507936507936,0.0,0.14466666666666667,0.06931904761904761,0.15873015873015872
2004-03-05,0.13194444444444445,0.0,0.25666666666666665,0.11766666666666667,0.2638888888888889
2004-03-08,0.13293650793650794,0.0,0.26599999999999996,0.11966190476190475,0.26587301587301587
2004-03-09,0.14285714285714285,0.0,0.238,0.1214142857142857,0.2857142857142857
2004-03-10,0.14087301587301587,0.0,0.2519999999999997,0.12232380952380947,0.28174603174603174
2004-03-11,0.14682539682539683,0.2,0.21933333333333332,0.1709952380952381,0.29365079365079366
2004-03-12,0.14384920634920634,0.0,0.1726666666666669,0.11220952380952383,0.2876984126984127
2004-03-15,0.14781746031746032,0.2,0.1625,0.1630654761904762,0.29563492063492064
2004-03-16,0.1626984126984127,0.2,0.4,0.20761904761904762,0.3253968253968254
2004-03-17,0.16071428571428573,0.0,0.3750000000000007,0.15267857142857155,0.32142857142857145
2004-03-18,0.15476190476190477,0.0,0.2875,0.13598214285714286,0.30952380952380953
2004-03-19,0.1527777777777778,0.0,0.1,0.10666666666666667,0.3055555555555556
2004-03-22,0.16964285714285715,0.2,0.2125,0.1836607142857143,0.3392857142857143
2004-03-23,0.17857142857142858,0.2,0.18749999999999928,0.18526785714285704,0.35714285714285715
2004-03-24,0.18055555555555555,0.0,0.2250000000000007,0.14208333333333342,0.3611111111111111
2004-03-25,0.1765873015873016,0.0,0.1625,0.13032738095238094,0.3531746031746032
2004-03-26,0.15376984126984128,0.0,0.098,0.10696190476190477,0.30753968253968256
2004-03-29,0.1388888888888889,0.0,0.06533333333333333,0.09313333333333333,0.2777777777777778
2004-03-30,0.13988095238095238,0.0,0.08399999999999999,0.09652857142857142,0.27976190476190477
2004-03-31,0.15674603174603174,0.0,0.10266666666666639,0.109447619047619,0.3134920634920635
2004-04-01,0.13392857142857142,0.0,0.06533333333333333,0.09015714285714285,0.26785714285714285
2004-04-02,0.050595238095238096,0.0,0.0,0.030357142857142857,0.10119047619047619
2004-04-05,0.04563492063492063,0.0,0.0,0.027380952380952377,0.09126984126984126
2004-04-06,0.047619047619047616,0.0,0.0,0.028571428571428567,0.09523809523809523
2004-04-07,0.04662698412698413,0.0,0.0,0.027976190476190477,0.09325396825396826
2004-04-08,0.04563492063492063,0.0,0.0,0.027380952380952377,0.09126984126984126
2004-04-09,0.04662698412698413,0.0,0.0,0.027976190476190477,0.09325396825396826
2004-04-12,0.040674603174603176,0.0,0.0,0.024404761904761905,0.08134920634920635
2004-04-13,0.026785714285714284,0.0,0.0,0.01607142857142857,0.05357142857142857
2004-04-14,0.03273809523809524,0.0,0.0,0.019642857142857142,0.06547619047619048
2004-04-15,0.027777777777777776,0.0,0.0,0.016666666666666666,0.05555555555555555
2004-04-16,0.047619047619047616,0.0,0.0,0.028571428571428567,0.09523809523809523
2004-04-19,0.040674603174603176,0.0,0.0,0.024404761904761905,0.08134920634920635
2004-04-20,0.025793650793650792,0.0,0.0,0.015476190476190475,0.051587301587301584
2004-04-21,0.027777777777777776,0.0,0.0,0.016666666666666666,0.05555555555555555
2004-04-22,0.03273809523809524,0.0,0.0,0.019642857142857142,0.06547619047619048
2004-04-23,0.011904761904761904,0.0,0.0,0.007142857142857142,0.023809523809523808
2004-04-26,0.016865079365079364,0.0,0.0,0.010119047619047618,0.03373015873015873
2004-04-27,0.020833333333333332,0.0,0.0,0.012499999999999999,0.041666666666666664
2004-04-28,0.012896825396825396,0.0,0.0,0.0077380952380952375,0.025793650793650792
2004-04-29,0.021825396825396824,0.0,0.0,0.013095238095238094,0.04365079365079365
2004-04-30,0.03373015873015873,0.0,0.0,0.020238095238095236,0.06746031746031746
2004-05-03,0.050595238095238096,0.0,0.0,0.030357142857142857,0.10119047619047619
2004-05-04,0.06646825396825397,0.0,0.0875,0.053005952380952376,0.13293650793650794
2004-05-05,0.06547619047619048,0.0,0.0625,0.048660714285714286,0.13095238095238096
2004-05-06,0.08531746031746032,0.0,0.15,0.0736904761904762,0.17063492063492064
2004-05-07,0.06944444444444445,0.0,0.1875,0.06979166666666667,0.1388888888888889
2004-05-10,0.13194444444444445,0.0,0.4125,0.14104166666666665,0.2638888888888889
2004-05-11,0.15376984126984128,0.0,0.45,0.15976190476190477,0.30753968253968256
2004-05-12,0.18353174603174602,0.0,0.575,0.1963690476190476,0.36706349206349204
2004-05-13,0.2152777777777778,0.0,0.625,0.22291666666666668,0.4305555555555556
2004-05-14,0.23511904761904762,0.0,0.7000000000000007,0.24607142857142866,0.47023809523809523
2004-05-17,0.2619047619047619,0.0,0.7625,0.27151785714285714,0.5238095238095238
2004-05-18,0.2361111111111111,0.0,0.5875000000000007,0.22979166666666678,0.4722222222222222
2004-05-19,0.2003968253968254,0.0,0.425,0.18398809523809523,0.4007936507936508
2004-05-20,0.22916666666666666,0.0,0.4375,0.203125,0.4583333333333333
2004-05-21,0.20734126984126985,0.0,0.42499999999999927,0.1881547619047618,0.4146825396825397
2004-05-24,0.19246031746031747,0.0,0.1625,0.1398511904761905,0.38492063492063494
2004-05-25,0.18452380952380953,0.0,0.16799999999999998,0.1359142857142857,0.36904761904761907
2004-05-26,0.19543650793650794,0.0,0.16333333333333333,0.14176190476190476,0.39087301587301587
2004-05-27,0.2261904761904762,0.0,0.196,0.1651142857142857,0.4523809523809524
2004-05-28,0.17162698412698413,0.0,0.13066666666666665,0.12257619047619046,0.34325396825396826
2004-05-31,0.17261904761904762,0.0,0.14466666666666667,0.12527142857142856,0.34523809523809523
2004-06-01,0.1636904761904762,0.0,0.15399999999999972,0.12131428571428567,0.3273809523809524
2004-06-02,0.15476190476190477,0.0,0.13999999999999999,0.11385714285714285,0.30952380952380953
2004-06-03,0.16071428571428573,0.0,0.13999999999999999,0.11742857142857144,0.32142857142857145
2004-06-04,0.10119047619047619,0.0,0.13533333333333333,0.0810142857142857,0.20238095238095238
2004-06-07,0.12698412698412698,0.0,0.14933333333333335,0.09859047619047619,0.25396825396825395
2004-06-08,0.10218253968253968,0.0,0.12133333333333333,0.07950952380952381,0.20436507936507936
2004-06-09,0.08928571428571429,0.0,0.11199999999999999,0.07037142857142857,0.17857142857142858
2004-06-10,0.09027777777777778,0.0,0.10266666666666666,0.06956666666666667,0.18055555555555555
2004-06-11,0.09126984126984126,0.0,0.08399999999999999,0.06736190476190475,0.18253968253968253
2004-06-14,0.08234126984126984,0.0,0.041999999999999996,0.0557047619047619,0.16468253968253968
2004-06-15,0.16170634920634921,0.0,0.10266666666666666,0.11242380952380952,0.32341269841269843
2004-06-16,0.10515873015873016,0.0,0.06533333333333333,0.0728952380952381,0.21031746031746032
2004-06-17,0.11904761904761904,0.0,0.037333333333333336,0.07702857142857142,0.23809523809523808
2004-06-18,0.10218253968253968,0.0,0.055999999999999994,0.0697095238095238,0.20436507936507936
2004-06-21,0.0992063492063492,0.0,0.0,0.05952380952380952,0.1984126984126984
2004-06-22,0.09027777777777778,0.0,0.0,0.05416666666666666,0.18055555555555555
2004-06-23,0.09325396825396826,0.0,0.0,0.055952380952380955,0.1865079365079365
2004-06-24,0.11408730158730158,0.0,0.05,0.07595238095238094,0.22817460317460317
2004-06-25,0.10912698412698413,0.0,0.0375,0.07110119047619048,0.21825396825396826
2004-06-28,0.08035714285714286,0.0,0.0,0.048214285714285716,0.16071428571428573
2004-06-29,0.09623015873015874,0.0,0.0,0.05773809523809524,0.19246031746031747
2004-06-30,0.1488095238095238,0.0,0.05,0.09678571428571428,0.2976190476190476
2004-07-01,0.16865079365079366,0.0,0.05,0.1086904761904762,0.3373015873015873
2004-07-02,0.2123015873015873,0.0,0.1875,0.15550595238095238,0.4246031746031746
2004-07-05,0.21329365079365079,0.0,0.2125,0.15985119047619045,0.42658730158730157
2004-07-06,0.18452380952380953,0.0,0.175,0.13696428571428573,0.36904761904761907
2004-07-07,0.17956349206349206,0.0,0.15,0.13023809523809524,0.35912698412698413
2004-07-08,0.1597222222222222,0.0,0.0625,0.10520833333333332,0.3194444444444444
2004-07-09,0.1359126984126984,0.0,0.0375,0.08717261904761904,0.2718253968253968
2004-07-12,0.13690476190476192,0.0,0.15,0.10464285714285715,0.27380952380952384
2004-07-13,0.1111111111111111,0.0,0.0375,0.07229166666666667,0.2222222222222222
2004-07-14,0.09722222222222222,0.0,0.0,0.058333333333333334,0.19444444444444445
2004-07-15,0.08928571428571429,0.0,0.0,0.05357142857142857,0.17857142857142858
2004-07-16,0.12698412698412698,0.0,0.0,0.07619047619047618,0.25396825396825395
2004-07-19,0.1001984126984127,0.0,0.0,0.06011904761904762,0.2003968253968254
2004-07-20,0.05555555555555555,0.0,0.0,0.03333333333333333,0.1111111111111111
2004-07-21,0.04563492063492063,0.0,0.0,0.027380952380952377,0.09126984126984126
2004-07-22,0.0744047619047619,0.0,0.0,0.044642857142857144,0.1488095238095238
2004-07-23,0.08928571428571429,0.0,0.0,0.05357142857142857,0.17857142857142858
2004-07-26,0.0873015873015873,0.0,0.0,0.052380952380952375,0.1746031746031746
2004-07-27,0.07043650793650794,0.0,0.0,0.04226190476190476,0.14087301587301587
2004-07-28,0.09027777777777778,0.0,0.0,0.05416666666666666,0.18055555555555555
2004-07-29,0.09623015873015874,0.0,0.0,0.05773809523809524,0.19246031746031747
2004-07-30,0.14583333333333334,0.0,0.004666666666666667,0.08820000000000001,0.2916666666666667
2004-08-02,0.13392857142857142,0.0,0.0375,0.08598214285714285,0.26785714285714285
2004-08-03,0.1488095238095238,0.0,0.2,0.11928571428571429,0.2976190476190476
2004-08-04,0.16071428571428573,0.0,0.2375,0.13205357142857144,0.32142857142857145
2004-08-05,0.17162698412698413,0.0,0.1875,0.13110119047619045,0.34325396825396826
2004-08-06,0.2628968253968254,0.0,0.3,0.20273809523809522,0.5257936507936508
2004-08-09,0.24107142857142858,0.0,0.2625,0.18401785714285712,0.48214285714285715
2004-08-10,0.2113095238095238,0.0,0.25,0.16428571428571428,0.4226190476190476
2004-08-11,0.23115079365079366,0.0,0.225,0.1724404761904762,0.4623015873015873
2004-08-12,0.24603174603174602,0.0,0.25,0.1851190476190476,0.49206349206349204
2004-08-13,0.2787698412698413,0.0,0.2,0.19726190476190475,0.5575396825396826
2004-08-16,0.2619047619047619,0.0,0.18749999999999928,0.18526785714285704,0.5238095238095238
2004-08-17,0.27380952380952384,0.0,0.1875,0.19241071428571427,0.5476190476190477
2004-08-18,0.2400793650793651,0.0,0.1125,0.16092261904761904,0.4801587301587302
2004-08-19,0.24107142857142858,0.0,0.1,0.15964285714285714,0.48214285714285715
2004-08-20,0.2003968253968254,0.0,0.013999999999999999,0.12233809523809525,0.4007936507936508
2004-08-23,0.1498015873015873,0.0,0.0,0.08988095238095238,0.2996031746031746
2004-08-24,0.1349206349206349,0.0,0.0,0.08095238095238094,0.2698412698412698
2004-08-25,0.1359126984126984,0.0,0.013999999999999999,0.08364761904761904,0.2718253968253968
2004-08-26,0.14384920634920634,0.0,0.027999999999999997,0.09050952380952379,0.2876984126984127
2004-08-27,0.13690476190476192,0.0,0.0,0.08214285714285714,0.27380952380952384
2004-08-30,0.15873015873015872,0.0,0.02333333333333333,0.09873809523809524,0.31746031746031744
2004-08-31,0.21329365079365079,0.0,0.098,0.14267619047619046,0.42658730158730157
2004-09-01,0.19345238095238096,0.0,0.098,0.13077142857142857,0.3869047619047619
2004-09-02,0.12996031746031747,0.0,0.04666666666666666,0.08497619047619048,0.25992063492063494
2004-09-03,0.07738095238095238,0.0,0.0,0.04642857142857143,0.15476190476190477
2004-09-06,0.07837301587301587,0.0,0.0,0.04702380952380952,0.15674603174603174
2004-09-07,0.10119047619047619,0.0,0.02333333333333333,0.06421428571428571,0.20238095238095238
2004-09-08,0.11706349206349206,0.0,0.018666666666666668,0.07303809523809524,0.23412698412698413
2004-09-09,0.0882936507936508,0.0,0.0,0.052976190476190475,0.1765873015873016
2004-09-10,0.08928571428571429,0.0,0.0,0.05357142857142857,0.17857142857142858
2004-09-13,0.07142857142857142,0.0,0.0,0.04285714285714285,0.14285714285714285
2004-09-14,0.07242063492063493,0.0,0.0,0.04345238095238096,0.14484126984126985
2004-09-15,0.05853174603174603,0.0,0.0,0.03511904761904762,0.11706349206349206
2004-09-16,0.11706349206349206,0.0,0.0,0.07023809523809524,0.23412698412698413
2004-09-17,0.05357142857142857,0.0,0.0,0.03214285714285714,0.10714285714285714
2004-09-20,0.10714285714285714,0.0,0.0375,0.06991071428571428,0.21428571428571427
2004-09-21,0.0873015873015873,0.0,0.0,0.052380952380952375,0.1746031746031746
2004-09-22,0.1001984126984127,0.0,0.0,0.06011904761904762,0.2003968253968254
2004-09-23,0.04662698412698413,0.0,0.0,0.027976190476190477,0.09325396825396826
2004-09-24,0.03869047619047619,0.0,0.0,0.023214285714285715,0.07738095238095238
2004-09-27,0.05853174603174603,0.0,0.0,0.03511904761904762,0.11706349206349206
2004-09-28,0.06746031746031746,0.0,0.0,0.04047619047619047,0.1349206349206349
2004-09-29,0.037698412698412696,0.0,0.0,0.02261904761904762,0.07539682539682539
2004-09-30,0.03869047619047619,0.0,0.0,0.023214285714285715,0.07738095238095238
2004-10-01,0.025793650793650792,0.0,0.0,0.015476190476190475,0.051587301587301584
2004-10-04,0.026785714285714284,0.0,0.0,0.01607142857142857,0.05357142857142857
2004-10-05,0.022817460317460316,0.0,0.0,0.013690476190476189,0.04563492063492063
2004-10-06,0.007936507936507936,0.0,0.0,0.0047619047619047615,0.015873015873015872
2004-10-07,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2004-10-08,0.012896825396825396,0.0,0.0,0.0077380952380952375,0.025793650793650792
2004-10-11,0.013888888888888888,0.0,0.0,0.008333333333333333,0.027777777777777776
2004-10-12,0.027777777777777776,0.0,0.0,0.016666666666666666,0.05555555555555555
2004-10-13,0.04365079365079365,0.0,0.0,0.026190476190476188,0.0873015873015873
2004-10-14,0.07142857142857142,0.0,0.0375,0.04848214285714285,0.14285714285714285
2004-10-15,0.05257936507936508,0.0,0.0375,0.037172619047619045,0.10515873015873016
2004-10-18,0.05952380952380952,0.0,0.05,0.04321428571428571,0.11904761904761904
2004-10-19,0.06547619047619048,0.0,0.075,0.05053571428571428,0.13095238095238096
2004-10-20,0.11507936507936507,0.0,0.225,0.10279761904761904,0.23015873015873015
2004-10-21,0.07043650793650794,0.0,0.2,0.07226190476190475,0.14087301587301587
2004-10-22,0.06646825396825397,0.0,0.1125,0.05675595238095238,0.13293650793650794
2004-10-25,0.060515873015873016,0.0,0.1,0.051309523809523805,0.12103174603174603
2004-10-26,0.03373015873015873,0.0,0.0125,0.022113095238095237,0.06746031746031746
2004-10-27,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2004-10-28,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-10-29,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2004-11-01,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-11-02,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-11-03,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-11-04,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-11-05,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-11-08,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2004-11-09,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2004-11-10,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2004-11-11,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2004-11-12,0.011904761904761904,0.0,0.0,0.007142857142857142,0.023809523809523808
2004-11-15,0.011904761904761904,0.0,0.0,0.007142857142857142,0.023809523809523808
2004-11-16,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-11-17,0.01488095238095238,0.0,0.0,0.008928571428571428,0.02976190476190476
2004-11-18,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2004-11-19,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-11-22,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2004-11-23,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-11-24,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-11-25,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2004-11-26,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-11-29,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-11-30,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2004-12-01,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2004-12-02,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2004-12-03,0.015873015873015872,0.0,0.0,0.009523809523809523,0.031746031746031744
2004-12-06,0.016865079365079364,0.0,0.0,0.010119047619047618,0.03373015873015873
2004-12-07,0.013888888888888888,0.0,0.0,0.008333333333333333,0.027777777777777776
2004-12-08,0.022817460317460316,0.0,0.05,0.02119047619047619,0.04563492063492063
2004-12-09,0.011904761904761904,0.0,0.0,0.007142857142857142,0.023809523809523808
2004-12-10,0.010912698412698412,0.0,0.025,0.010297619047619047,0.021825396825396824
2004-12-13,0.006944444444444444,0.0,0.025,0.007916666666666666,0.013888888888888888
2004-12-14,0.007936507936507936,0.0,0.0,0.0047619047619047615,0.015873015873015872
2004-12-15,0.015873015873015872,0.0,0.0125,0.011398809523809523,0.031746031746031744
2004-12-16,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-12-17,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2004-12-20,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2004-12-21,0.007936507936507936,0.0,0.0,0.0047619047619047615,0.015873015873015872
2004-12-22,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-12-23,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2004-12-24,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2004-12-27,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-12-28,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2004-12-29,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2004-12-30,0.007936507936507936,0.0,0.0,0.0047619047619047615,0.015873015873015872
2004-12-31,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2005-01-03,0.006944444444444444,0.0,0.0,0.004166666666666667,0.013888888888888888
2005-01-04,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2005-01-05,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2005-01-06,0.015873015873015872,0.0,0.0,0.009523809523809523,0.031746031746031744
2005-01-07,0.015873015873015872,0.0,0.0,0.009523809523809523,0.031746031746031744
2005-01-10,0.020833333333333332,0.0,0.0625,0.021875,0.041666666666666664
2005-01-11,0.040674603174603176,0.0,0.1625,0.04877976190476191,0.08134920634920635
2005-01-12,0.050595238095238096,0.0,0.2375,0.06598214285714285,0.10119047619047619
2005-01-13,0.06746031746031746,0.0,0.225,0.07422619047619047,0.1349206349206349
2005-01-14,0.060515873015873016,0.0,0.1625,0.060684523809523806,0.12103174603174603
2005-01-17,0.061507936507936505,0.0,0.2125,0.0687797619047619,0.12301587301587301
2005-01-18,0.07738095238095238,0.0,0.35,0.09892857142857142,0.15476190476190477
2005-01-19,0.07539682539682539,0.0,0.25,0.08273809523809524,0.15079365079365079
2005-01-20,0.08928571428571429,0.0,0.325,0.10232142857142856,0.17857142857142858
2005-01-21,0.0992063492063492,0.0,0.375,0.11577380952380951,0.1984126984126984
2005-01-24,0.09523809523809523,0.0,0.3375,0.10776785714285714,0.19047619047619047
2005-01-25,0.0873015873015873,0.0,0.1375,0.07300595238095238,0.1746031746031746
2005-01-26,0.08333333333333333,0.0,0.0875,0.063125,0.16666666666666666
2005-01-27,0.06845238095238096,0.0,0.055999999999999994,0.04947142857142857,0.13690476190476192
2005-01-28,0.08630952380952381,0.0,0.07466666666666667,0.06298571428571428,0.17261904761904762
2005-01-31,0.0873015873015873,0.0,0.06999999999999999,0.06288095238095237,0.1746031746031746
2005-02-01,0.0744047619047619,0.0,0.05133333333333333,0.05234285714285714,0.1488095238095238
2005-02-02,0.04662698412698413,0.0,0.041999999999999996,0.034276190476190474,0.09325396825396826
2005-02-03,0.037698412698412696,0.0,0.018666666666666668,0.02541904761904762,0.07539682539682539
2005-02-04,0.04365079365079365,0.0,0.037333333333333336,0.03179047619047619,0.0873015873015873
2005-02-07,0.03968253968253968,0.0,0.05133333333333333,0.03150952380952381,0.07936507936507936
2005-02-08,0.034722222222222224,0.0,0.03266666666666666,0.02573333333333333,0.06944444444444445
2005-02-09,0.05555555555555555,0.0,0.08399999999999999,0.04593333333333333,0.1111111111111111
2005-02-10,0.04265873015873016,0.0,0.041999999999999996,0.031895238095238095,0.08531746031746032
2005-02-11,0.03571428571428571,0.0,0.013999999999999999,0.023528571428571426,0.07142857142857142
2005-02-14,0.031746031746031744,0.0,0.027999999999999997,0.023247619047619045,0.06349206349206349
2005-02-15,0.018849206349206348,0.0,0.04666666666666666,0.01830952380952381,0.037698412698412696
2005-02-16,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2005-02-17,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2005-02-18,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2005-02-21,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2005-02-22,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2005-02-23,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2005-02-24,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2005-02-25,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2005-02-28,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2005-03-01,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2005-03-02,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2005-03-03,0.006944444444444444,0.0,0.0,0.004166666666666667,0.013888888888888888
2005-03-04,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2005-03-07,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2005-03-08,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2005-03-09,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
