Date,equity
2006-08-18,1.1285979289671115
2006-08-21,1.1342201674311752
2006-08-22,1.1332410390675525
2006-08-23,1.1332036255745848
2006-08-24,1.1332036255745848
2006-08-25,1.1376715100548846
2006-08-28,1.1376715096688816
2006-08-29,1.1318095977771494
2006-08-30,1.1317682848618242
2006-08-31,1.1317682848618242
2006-09-01,1.1317682848618242
2006-09-04,1.1317682848618242
2006-09-05,1.1317682848618242
2006-09-06,1.1317682848618242
2006-09-07,1.1317682848618242
2006-09-08,1.138958566557151
2006-09-11,1.1519067642505196
2006-09-12,1.1479154989804208
2006-09-13,1.1478710133548162
2006-09-14,1.1478710133548162
2006-09-15,1.1478710133548162
2006-09-18,1.1478710133548162
2006-09-19,1.1478710133548162
2006-09-20,1.1478710133548162
2006-09-21,1.1478710133548162
2006-09-22,1.148481510829671
2006-09-25,1.150028243595704
2006-09-26,1.1430512123958068
2006-09-27,1.1429954608536277
2006-09-28,1.1429954608536277
2006-09-29,1.1429954608536277
2006-10-02,1.1429954608536277
2006-10-03,1.1429954608536277
2006-10-04,1.1429954608536277
2006-10-05,1.1429954608536277
2006-10-06,1.1429954608536277
2006-10-09,1.1429954608536277
2006-10-10,1.1429954608536277
2006-10-11,1.1429954608536277
2006-10-12,1.1429954608536277
2006-10-13,1.1429954608536277
2006-10-16,1.1429954608536277
2006-10-17,1.1429954608536277
2006-10-18,1.1429954608536277
2006-10-19,1.1429954608536277
2006-10-20,1.1429954608536277
2006-10-23,1.1429954608536277
2006-10-24,1.1429954608536277
2006-10-25,1.1429954608536277
2006-10-26,1.1429954608536277
2006-10-27,1.1429954608536277
2006-10-30,1.1429954608536277
2006-10-31,1.1429954608536277
2006-11-01,1.1429954608536277
2006-11-02,1.1429954608536277
2006-11-03,1.1476735943514706
2006-11-06,1.1493322645265296
2006-11-07,1.1526876678086522
2006-11-08,1.152625731980793
2006-11-09,1.152625731980793
2006-11-10,1.152625731980793
2006-11-13,1.152625731980793
2006-11-14,1.152625731980793
2006-11-15,1.152625731980793
2006-11-16,1.152625731980793
2006-11-17,1.152625731980793
2006-11-20,1.152625731980793
2006-11-21,1.152625731980793
2006-11-22,1.152625731980793
2006-11-23,1.152625731980793
2006-11-24,1.152625731980793
2006-11-27,1.152625731980793
2006-11-28,1.1592135582857386
2006-11-29,1.1572255977575974
2006-11-30,1.1533082391397693
2006-12-01,1.153249601240153
2006-12-04,1.153249601240153
2006-12-05,1.153249601240153
2006-12-06,1.153249601240153
2006-12-07,1.153249601240153
2006-12-08,1.153249601240153
2006-12-11,1.153249601240153
2006-12-12,1.1487819302686026
2006-12-13,1.1413198132655809
2006-12-14,1.144389103914742
2006-12-15,1.1443327390207674
2006-12-18,1.1443327390207674
2006-12-19,1.1443327390207674
2006-12-20,1.1443327390207674
2006-12-21,1.1443327390207674
2006-12-22,1.1443327390207674
2006-12-25,1.1443327390207674
2006-12-26,1.1443327390207674
2006-12-27,1.1443327390207674
2006-12-28,1.1443327390207674
2006-12-29,1.1443327390207674
2007-01-01,1.1443327390207674
2007-01-02,1.1443327390207674
2007-01-03,1.1443327390207674
2007-01-04,1.1443327390207674
2007-01-05,1.1443327390207674
2007-01-08,1.1443327390207674
2007-01-09,1.1443327390207674
2007-01-10,1.1443327390207674
2007-01-11,1.1443327390207674
2007-01-12,1.1443327390207674
2007-01-15,1.1443327390207674
2007-01-16,1.1443327390207674
2007-01-17,1.1443327390207674
2007-01-18,1.1443327390207674
2007-01-19,1.1443327390207674
2007-01-22,1.1443327390207674
2007-01-23,1.1443327390207674
2007-01-24,1.1443327390207674
2007-01-25,1.1443327390207674
2007-01-26,1.1443327390207674
2007-01-29,1.1443327390207674
2007-01-30,1.1443327390207674
2007-01-31,1.1443327390207674
2007-02-01,1.1443327390207674
2007-02-02,1.1443327390207674
2007-02-05,1.1443327390207674
2007-02-06,1.1443327390207674
2007-02-07,1.1443327390207674
2007-02-08,1.1443327390207674
2007-02-09,1.1443327390207674
2007-02-12,1.1443327390207674
2007-02-13,1.1443327390207674
2007-02-14,1.1443327390207674
2007-02-15,1.1443327390207674
2007-02-16,1.1443327390207674
2007-02-19,1.1443327390207674
2007-02-20,1.1443327390207674
2007-02-21,1.1443327390207674
2007-02-22,1.1443327390207674
2007-02-23,1.1443327390207674
2007-02-26,1.1443327390207674
2007-02-27,1.1443327390207674
2007-02-28,1.1443327390207674
2007-03-01,1.1443327390207674
2007-03-02,1.1443327390207674
2007-03-05,1.1443327390207674
2007-03-06,1.1443327390207674
2007-03-07,1.1443327390207674
2007-03-08,1.1443327390207674
2007-03-09,1.1443327390207674
2007-03-12,1.1443327390207674
2007-03-13,1.1443327390207674
2007-03-14,1.1443327390207674
2007-03-15,1.1443327390207674
2007-03-16,1.1443327390207674
2007-03-19,1.1443327390207674
2007-03-20,1.1443327390207674
2007-03-21,1.1443327390207674
2007-03-22,1.1443327390207674
2007-03-23,1.1443327390207674
2007-03-26,1.1443327390207674
2007-03-27,1.1443327390207674
2007-03-28,1.1443327390207674
2007-03-29,1.1443327390207674
2007-03-30,1.1494949603690487
2007-04-02,1.1548842396022814
2007-04-03,1.1687699195610453
2007-04-04,1.1687144613841045
2007-04-05,1.1687144613841045
2007-04-06,1.1687144613841045
2007-04-09,1.1687144613841045
2007-04-10,1.1876965418604657
2007-04-11,1.1931580336300225
2007-04-12,1.1861963396190636
2007-04-13,1.185326208255158
2007-04-16,1.1840535565312234
2007-04-17,1.168573757082064
2007-04-18,1.1685182356412396
2007-04-19,1.1685182356412396
2007-04-20,1.1685182356412396
2007-04-23,1.1685182356412396
2007-04-24,1.1685182356412396
2007-04-25,1.1685182356412396
2007-04-26,1.1685182356412396
2007-04-27,1.1726696396264968
2007-04-30,1.17345041118653
2007-05-01,1.1843860380205373
2007-05-02,1.1843299214064265
2007-05-03,1.1843299214064265
2007-05-04,1.1843299214064265
2007-05-07,1.1843299214064265
2007-05-08,1.1843299214064265
2007-05-09,1.1843299214064265
2007-05-10,1.1843299214064265
2007-05-11,1.1843299214064265
2007-05-14,1.1843299214064265
2007-05-15,1.1843299214064265
2007-05-16,1.1843299214064265
2007-05-17,1.1843299214064265
2007-05-18,1.1843299214064265
2007-05-21,1.1843299214064265
2007-05-22,1.1771469405721484
2007-05-23,1.1741394455958747
2007-05-24,1.1642642808340464
2007-05-25,1.1642116666293547
2007-05-28,1.1642116666293547
2007-05-29,1.1642116666293547
2007-05-30,1.1642116666293547
2007-05-31,1.1642116666293547
2007-06-01,1.1642116666293547
2007-06-04,1.1642116666293547
2007-06-05,1.1642116666293547
2007-06-06,1.1642116666293547
2007-06-07,1.1642116666293547
2007-06-08,1.1642116666293547
2007-06-11,1.1642116666293547
2007-06-12,1.1642116666293547
2007-06-13,1.1642116666293547
2007-06-14,1.1642116666293547
2007-06-15,1.1642116666293547
2007-06-18,1.1642116666293547
2007-06-19,1.1642116666293547
2007-06-20,1.1642116666293547
2007-06-21,1.1642116666293547
2007-06-22,1.1639146608030932
2007-06-25,1.1658840369170766
2007-06-26,1.1596290740023738
2007-06-27,1.159568472576002
2007-06-28,1.159568472576002
2007-06-29,1.159568472576002
2007-07-02,1.159568472576002
2007-07-03,1.159568472576002
2007-07-04,1.159568472576002
2007-07-05,1.159568472576002
2007-07-06,1.1595021591819314
2007-07-09,1.1522104995304416
2007-07-10,1.1566755448956136
2007-07-11,1.15660837570309
2007-07-12,1.15660837570309
2007-07-13,1.1597743752675227
2007-07-16,1.154447591470492
2007-07-17,1.1529605470667645
2007-07-18,1.1528911381742808
2007-07-19,1.1528911381742808
2007-07-20,1.142023628757571
2007-07-23,1.148353509685264
2007-07-24,1.153434353717527
2007-07-25,1.1533397873860045
2007-07-26,1.1533397873860045
2007-07-27,1.1533397873860045
2007-07-30,1.1533397873860045
2007-07-31,1.1533397873860045
2007-08-01,1.1533397873860045
2007-08-02,1.1533397873860045
2007-08-03,1.1533397873860045
2007-08-06,1.1533397873860045
2007-08-07,1.1533397873860045
2007-08-08,1.1533397873860045
2007-08-09,1.1533397873860045
2007-08-10,1.1533397873860045
2007-08-13,1.1533397873860045
2007-08-14,1.1533397873860045
2007-08-15,1.1533397873860045
2007-08-16,1.1533397873860045
2007-08-17,1.1533397873860045
2007-08-20,1.1533397873860045
2007-08-21,1.1533397873860045
2007-08-22,1.1533397873860045
2007-08-23,1.1533397873860045
2007-08-24,1.1533397873860045
2007-08-27,1.1533397873860045
2007-08-28,1.1533397873860045
2007-08-29,1.1533397873860045
2007-08-30,1.1533397873860045
2007-08-31,1.150545547236845
2007-09-03,1.1537621823565385
2007-09-04,1.1574716975704902
2007-09-05,1.1574201299171327
2007-09-06,1.1574201299171327
2007-09-07,1.1574201299171327
2007-09-10,1.1574201299171327
2007-09-11,1.1574201299171327
2007-09-12,1.1574201299171327
2007-09-13,1.1574201299171327
2007-09-14,1.1574201299171327
2007-09-17,1.1574201299171327
2007-09-18,1.1574201299171327
2007-09-19,1.1574201299171327
2007-09-20,1.1574201299171327
2007-09-21,1.1574201299171327
2007-09-24,1.1574201299171327
2007-09-25,1.1574201299171327
2007-09-26,1.1574201299171327
2007-09-27,1.1574201299171327
2007-09-28,1.1574201299171327
2007-10-01,1.1574201299171327
2007-10-02,1.1574201299171327
2007-10-03,1.1574201299171327
2007-10-04,1.1574201299171327
2007-10-05,1.1567595027147326
2007-10-08,1.170301110540829
2007-10-09,1.1646808991630033
2007-10-10,1.1646141210262693
2007-10-11,1.1646141210262693
2007-10-12,1.1653729656738379
2007-10-15,1.1604867940195882
2007-10-16,1.1661335949751945
2007-10-17,1.1660642247588051
2007-10-18,1.1660642247588051
2007-10-19,1.1660642247588051
2007-10-22,1.1660642247588051
2007-10-23,1.1660642247588051
2007-10-24,1.1660642247588051
2007-10-25,1.1660642247588051
2007-10-26,1.1660642247588051
2007-10-29,1.1660642247588051
2007-10-30,1.1725327264348102
2007-10-31,1.175272885510059
2007-11-01,1.1920384286191106
2007-11-02,1.191948847876306
2007-11-05,1.191948847876306
2007-11-06,1.1978923970256443
2007-11-07,1.1852093934200678
2007-11-08,1.1761929492522027
2007-11-09,1.1761075818405309
2007-11-12,1.1761075818405309
2007-11-13,1.1761075818405309
2007-11-14,1.1761075818405309
2007-11-15,1.1761075818405309
2007-11-16,1.1761075818405309
2007-11-19,1.1761075818405309
2007-11-20,1.1761075818405309
2007-11-21,1.1761075818405309
2007-11-22,1.1761075818405309
2007-11-23,1.1761075818405309
2007-11-26,1.1761075818405309
2007-11-27,1.1761075818405309
2007-11-28,1.1761075818405309
2007-11-29,1.1761075818405309
2007-11-30,1.1761075818405309
2007-12-03,1.1761075818405309
2007-12-04,1.1761075818405309
2007-12-05,1.1761075818405309
2007-12-06,1.1761075818405309
2007-12-07,1.1761075818405309
2007-12-10,1.1761075818405309
2007-12-11,1.1761075818405309
2007-12-12,1.1761075818405309
2007-12-13,1.1761075818405309
2007-12-14,1.1761075818405309
2007-12-17,1.1761075818405309
2007-12-18,1.1761075818405309
2007-12-19,1.1761075818405309
2007-12-20,1.1761075818405309
2007-12-21,1.1761075818405309
2007-12-24,1.1761075818405309
2007-12-25,1.1761075818405309
2007-12-26,1.1761075818405309
2007-12-27,1.1761075818405309
2007-12-28,1.1761075818405309
2007-12-31,1.1761075818405309
2008-01-01,1.1761075818405309
2008-01-02,1.1761075818405309
2008-01-03,1.1761075818405309
2008-01-04,1.1761075818405309
2008-01-07,1.1761075818405309
2008-01-08,1.1761075818405309
2008-01-09,1.1761075818405309
2008-01-10,1.1761075818405309
2008-01-11,1.1761075818405309
2008-01-14,1.1761075818405309
2008-01-15,1.1761075818405309
2008-01-16,1.1761075818405309
2008-01-17,1.1761075818405309
2008-01-18,1.1761075818405309
2008-01-21,1.1761075818405309
2008-01-22,1.1761075818405309
2008-01-23,1.1761075818405309
2008-01-24,1.1761075818405309
2008-01-25,1.1761075818405309
2008-01-28,1.1761075818405309
2008-01-29,1.1761075818405309
2008-01-30,1.1761075818405309
2008-01-31,1.1761075818405309
2008-02-01,1.1761075818405309
2008-02-04,1.1761075818405309
2008-02-05,1.1761075818405309
2008-02-06,1.1761075818405309
2008-02-07,1.1761075818405309
2008-02-08,1.1761075818405309
2008-02-11,1.1761075818405309
2008-02-12,1.1761075818405309
2008-02-13,1.1761075818405309
2008-02-14,1.1761075818405309
2008-02-15,1.1761075818405309
2008-02-18,1.1761075818405309
2008-02-19,1.166478929845024
2008-02-20,1.168193256447194
2008-02-21,1.156698072483913
2008-02-22,1.1566474812136098
2008-02-25,1.1566474812136098
2008-02-26,1.1566474812136098
2008-02-27,1.1566474812136098
2008-02-28,1.1566474812136098
2008-02-29,1.1566474812136098
2008-03-03,1.1566474812136098
2008-03-04,1.1643383311648088
2008-03-05,1.1517172651994219
2008-03-06,1.1571792151719953
2008-03-07,1.1571220388956167
2008-03-10,1.1571220388956167
2008-03-11,1.1571220388956167
2008-03-12,1.1571220388956167
2008-03-13,1.1571220388956167
2008-03-14,1.1571220388956167
2008-03-17,1.1571220388956167
2008-03-18,1.1571220388956167
2008-03-19,1.1571220388956167
2008-03-20,1.1571220388956167
2008-03-21,1.1571220388956167
2008-03-24,1.1571220388956167
2008-03-25,1.1571220388956167
2008-03-26,1.1571220388956167
2008-03-27,1.1571220388956167
2008-03-28,1.1571220388956167
2008-03-31,1.1571220388956167
2008-04-01,1.1571220388956167
2008-04-02,1.1571220388956167
2008-04-03,1.1571220388956167
2008-04-04,1.1517438567068865
2008-04-07,1.1490817243500933
2008-04-08,1.1572429811414424
2008-04-09,1.1571863244269516
2008-04-10,1.1571863244269516
2008-04-11,1.1571863244269516
2008-04-14,1.1571863244269516
2008-04-15,1.1571863244269516
2008-04-16,1.1571863244269516
2008-04-17,1.1571863244269516
2008-04-18,1.1571863244269516
2008-04-21,1.1571863244269516
2008-04-22,1.1651677319684726
2008-04-23,1.1588859270575678
2008-04-24,1.1574504606107932
2008-04-25,1.1573893310201704
2008-04-28,1.1573893310201704
2008-04-29,1.162995886210076
2008-04-30,1.1625232246362827
2008-05-01,1.1780556099820052
2008-05-02,1.177994233830272
2008-05-05,1.177994233830272
2008-05-06,1.177994233830272
2008-05-07,1.177994233830272
2008-05-08,1.177994233830272
2008-05-09,1.177994233830272
2008-05-12,1.177994233830272
2008-05-13,1.177994233830272
2008-05-14,1.177994233830272
2008-05-15,1.177994233830272
2008-05-16,1.177994233830272
2008-05-19,1.177994233830272
2008-05-20,1.17738601081425
2008-05-21,1.1819544543859954
2008-05-22,1.188196383262468
2008-05-23,1.1881289386713403
2008-05-26,1.1881289386713403
2008-05-27,1.1886684829111287
2008-05-28,1.1828723372981371
2008-05-29,1.1707841851121534
2008-05-30,1.1707133342063905
2008-06-02,1.1707133342063905
2008-06-03,1.169380561389934
2008-06-04,1.1671621773802758
2008-06-05,1.1633083698312623
2008-06-06,1.1746481283571881
2008-06-09,1.1734373613594349
2008-06-10,1.1656954556349692
2008-06-11,1.1656154861821935
2008-06-12,1.1656154861821935
2008-06-13,1.1753600259741843
2008-06-16,1.1835293789171129
2008-06-17,1.1826999188464318
2008-06-18,1.1826161703343283
2008-06-19,1.1826161703343283
2008-06-20,1.1752164325659538
2008-06-23,1.177657080265626
2008-06-24,1.1813245751393673
2008-06-25,1.1812317642156787
2008-06-26,1.1812317642156787
2008-06-27,1.1812317642156787
2008-06-30,1.1812317642156787
2008-07-01,1.1812317642156787
2008-07-02,1.1812317642156787
2008-07-03,1.1812317642156787
2008-07-04,1.1931281635235882
2008-07-07,1.1975107966999172
2008-07-08,1.2130516445359156
2008-07-09,1.2129579463227669
2008-07-10,1.2129579463227669
2008-07-11,1.2159098173099254
2008-07-14,1.2166726178872946
2008-07-15,1.2066664336158113
2008-07-16,1.206575158530364
2008-07-17,1.206575158530364
2008-07-18,1.200527769127085
2008-07-21,1.2033252962044152
2008-07-22,1.2041354244097284
2008-07-23,1.2040364758813331
2008-07-24,1.2040364758813331
2008-07-25,1.2040364758813331
2008-07-28,1.2040364758813331
2008-07-29,1.1983516441004698
2008-07-30,1.2070168608242828
2008-07-31,1.2091882768403053
2008-08-01,1.221859803497001
2008-08-04,1.2436092309857383
2008-08-05,1.2419893690828123
2008-08-06,1.241897280541176
2008-08-07,1.241897280541176
2008-08-08,1.241897280541176
2008-08-11,1.241897280541176
2008-08-12,1.241897280541176
2008-08-13,1.241897280541176
2008-08-14,1.241897280541176
2008-08-15,1.241897280541176
2008-08-18,1.241897280541176
2008-08-19,1.241897280541176
2008-08-20,1.241897280541176
2008-08-21,1.241897280541176
2008-08-22,1.241897280541176
2008-08-25,1.241897280541176
2008-08-26,1.241897280541176
2008-08-27,1.241897280541176
2008-08-28,1.241897280541176
2008-08-29,1.241897280541176
2008-09-01,1.241897280541176
2008-09-02,1.241897280541176
2008-09-03,1.241897280541176
2008-09-04,1.241897280541176
2008-09-05,1.241897280541176
2008-09-08,1.241897280541176
2008-09-09,1.241897280541176
2008-09-10,1.241897280541176
2008-09-11,1.241897280541176
2008-09-12,1.241897280541176
2008-09-15,1.241897280541176
2008-09-16,1.241897280541176
2008-09-17,1.241897280541176
2008-09-18,1.241897280541176
2008-09-19,1.241897280541176
2008-09-22,1.241897280541176
2008-09-23,1.241897280541176
2008-09-24,1.241897280541176
2008-09-25,1.241897280541176
2008-09-26,1.241897280541176
2008-09-29,1.241897280541176
2008-09-30,1.241897280541176
2008-10-01,1.241897280541176
2008-10-02,1.241897280541176
2008-10-03,1.241897280541176
2008-10-06,1.241897280541176
2008-10-07,1.241897280541176
2008-10-08,1.241897280541176
2008-10-09,1.241897280541176
2008-10-10,1.241897280541176
2008-10-13,1.241897280541176
2008-10-14,1.241897280541176
2008-10-15,1.241897280541176
2008-10-16,1.241897280541176
2008-10-17,1.241897280541176
2008-10-20,1.241897280541176
2008-10-21,1.241897280541176
2008-10-22,1.241897280541176
2008-10-23,1.241897280541176
2008-10-24,1.241897280541176
2008-10-27,1.241897280541176
2008-10-28,1.241897280541176
2008-10-29,1.241897280541176
2008-10-30,1.241897280541176
2008-10-31,1.241897280541176
2008-11-03,1.241897280541176
2008-11-04,1.241897280541176
2008-11-05,1.241897280541176
2008-11-06,1.241897280541176
2008-11-07,1.241897280541176
2008-11-10,1.241897280541176
2008-11-11,1.241897280541176
2008-11-12,1.241897280541176
2008-11-13,1.241897280541176
2008-11-14,1.2475084459546593
2008-11-17,1.2416289555567384
2008-11-18,1.2450515798818358
2008-11-19,1.2450306438499634
2008-11-20,1.2450306438499634
2008-11-21,1.2450306438499634
2008-11-24,1.2450306438499634
2008-11-25,1.2450306438499634
2008-11-26,1.2450306438499634
2008-11-27,1.2450306438499634
2008-11-28,1.2450306438499634
2008-12-01,1.2450306438499634
2008-12-02,1.2450306438499634
2008-12-03,1.2450306438499634
2008-12-04,1.2450306438499634
2008-12-05,1.2450306438499634
2008-12-08,1.2450306438499634
2008-12-09,1.2450306438499634
2008-12-10,1.2450306438499634
2008-12-11,1.2450306438499634
2008-12-12,1.2450306438499634
2008-12-15,1.2450306438499634
2008-12-16,1.2450306438499634
2008-12-17,1.2450306438499634
2008-12-18,1.2450306438499634
2008-12-19,1.2450306438499634
2008-12-22,1.2450306438499634
2008-12-23,1.2450306438499634
2008-12-24,1.2450306438499634
2008-12-25,1.2450306438499634
2008-12-26,1.2450306438499634
2008-12-29,1.2450306438499634
2008-12-30,1.2450306438499634
2008-12-31,1.2450306438499634
2009-01-01,1.2450306438499634
2009-01-02,1.2450306438499634
2009-01-05,1.2450306438499634
2009-01-06,1.2450306438499634
2009-01-07,1.2450306438499634
2009-01-08,1.2450306438499634
2009-01-09,1.2450306438499634
2009-01-12,1.2450306438499634
2009-01-13,1.2450306438499634
2009-01-14,1.2450306438499634
2009-01-15,1.2450306438499634
2009-01-16,1.2450306438499634
2009-01-19,1.2450306438499634
2009-01-20,1.2512201004878716
2009-01-21,1.2600457974357786
2009-01-22,1.2696765172273787
2009-01-23,1.281803202844063
2009-01-26,1.301668683284885
2009-01-27,1.2873170139321277
2009-01-28,1.287286123925386
2009-01-29,1.287286123925386
2009-01-30,1.287286123925386
2009-02-02,1.287286123925386
2009-02-03,1.287286123925386
2009-02-04,1.287286123925386
2009-02-05,1.287286123925386
2009-02-06,1.287286123925386
2009-02-09,1.287286123925386
2009-02-10,1.287286123925386
2009-02-11,1.287286123925386
2009-02-12,1.287286123925386
2009-02-13,1.287286123925386
2009-02-16,1.287286123925386
2009-02-17,1.287286123925386
2009-02-18,1.287286123925386
2009-02-19,1.287286123925386
2009-02-20,1.287286123925386
2009-02-23,1.287286123925386
2009-02-24,1.287286123925386
2009-02-25,1.287286123925386
2009-02-26,1.287286123925386
2009-02-27,1.287286123925386
2009-03-02,1.287286123925386
2009-03-03,1.287286123925386
2009-03-04,1.287286123925386
2009-03-05,1.287286123925386
2009-03-06,1.287286123925386
2009-03-09,1.287286123925386
2009-03-10,1.295173517230086
2009-03-11,1.2860147938313857
2009-03-12,1.285367866634326
2009-03-13,1.285329191389264
2009-03-16,1.285329191389264
2009-03-17,1.285329191389264
2009-03-18,1.285329191389264
2009-03-19,1.285329191389264
2009-03-20,1.285329191389264
2009-03-23,1.285329191389264
2009-03-24,1.2908840142432352
2009-03-25,1.2915582611989713
2009-03-26,1.2833196377636444
2009-03-27,1.2832790685227249
2009-03-30,1.2832790685227249
2009-03-31,1.2832790685227249
2009-04-01,1.2832790685227249
2009-04-02,1.2832790685227249
2009-04-03,1.2832790685227249
2009-04-06,1.2832790685227249
2009-04-07,1.2832790685227249
2009-04-08,1.2832790685227249
2009-04-09,1.2832790685227249
2009-04-10,1.2832790685227249
2009-04-13,1.2832790685227249
2009-04-14,1.2832790685227249
2009-04-15,1.2832790685227249
2009-04-16,1.2832790685227249
2009-04-17,1.2832790685227249
2009-04-20,1.2832790685227249
2009-04-21,1.2832790685227249
2009-04-22,1.2832790685227249
2009-04-23,1.2832790685227249
2009-04-24,1.2832790685227249
2009-04-27,1.2832790685227249
2009-04-28,1.2832790685227249
2009-04-29,1.2832790685227249
2009-04-30,1.2832790685227249
2009-05-01,1.2832790685227249
2009-05-04,1.2832790685227249
2009-05-05,1.2832790685227249
2009-05-06,1.2832790685227249
2009-05-07,1.2832790685227249
2009-05-08,1.2832790685227249
2009-05-11,1.2832790685227249
2009-05-12,1.2832790685227249
2009-05-13,1.2832790685227249
2009-05-14,1.2832790685227249
2009-05-15,1.2832790685227249
2009-05-18,1.2832790685227249
2009-05-19,1.2832790685227249
2009-05-20,1.2832790685227249
2009-05-21,1.2832790685227249
2009-05-22,1.2832790685227249
2009-05-25,1.2832790685227249
2009-05-26,1.2832790685227249
2009-05-27,1.2832790685227249
2009-05-28,1.2832790685227249
2009-05-29,1.2832790685227249
2009-06-01,1.2832790685227249
2009-06-02,1.2832790685227249
2009-06-03,1.2832790685227249
2009-06-04,1.2832790685227249
2009-06-05,1.2832790685227249
2009-06-08,1.2832790685227249
2009-06-09,1.2832790685227249
2009-06-10,1.2832790685227249
2009-06-11,1.2832790685227249
2009-06-12,1.2832790685227249
2009-06-15,1.2832790685227249
2009-06-16,1.2832790685227249
2009-06-17,1.2832790685227249
2009-06-18,1.2832790685227249
2009-06-19,1.2832790685227249
2009-06-22,1.2832790685227249
2009-06-23,1.2832790685227249
2009-06-24,1.2832790685227249
2009-06-25,1.2832790685227249
2009-06-26,1.2832790685227249
2009-06-29,1.2832790685227249
2009-06-30,1.2832790685227249
2009-07-01,1.2832790685227249
2009-07-02,1.2832790685227249
2009-07-03,1.2832790685227249
2009-07-06,1.2832790685227249
2009-07-07,1.2832790685227249
2009-07-08,1.2832790685227249
2009-07-09,1.2832790685227249
2009-07-10,1.2832790685227249
2009-07-13,1.2832790685227249
2009-07-14,1.2832790685227249
2009-07-15,1.2832790685227249
2009-07-16,1.2832790685227249
2009-07-17,1.2832790685227249
2009-07-20,1.2832790685227249
2009-07-21,1.2832790685227249
2009-07-22,1.2832790685227249
2009-07-23,1.2832790685227249
2009-07-24,1.2832790685227249
2009-07-27,1.2832790685227249
2009-07-28,1.2876612297779857
2009-07-29,1.2949318247321437
2009-07-30,1.28160639101931
2009-07-31,1.2815491284809672
2009-08-03,1.2815491284809672
2009-08-04,1.2815491284809672
2009-08-05,1.2815491284809672
2009-08-06,1.2815491284809672
2009-08-07,1.2815491284809672
2009-08-10,1.2815491284809672
2009-08-11,1.2815491284809672
2009-08-12,1.2815491284809672
2009-08-13,1.2815491284809672
2009-08-14,1.2815491284809672
2009-08-17,1.2815491284809672
2009-08-18,1.2815491284809672
2009-08-19,1.2815491284809672
2009-08-20,1.2815491284809672
2009-08-21,1.2815491284809672
2009-08-24,1.2815491284809672
2009-08-25,1.2815491284809672
2009-08-26,1.2815491284809672
2009-08-27,1.2815491284809672
2009-08-28,1.2935809714990716
2009-08-31,1.2935807401006767
2009-09-01,1.2789141857240227
2009-09-02,1.2788629888632626
2009-09-03,1.2788629888632626
2009-09-04,1.2799124390557286
2009-09-07,1.282666154720837
2009-09-08,1.2912618560335412
2009-09-09,1.2912074887979899
2009-09-10,1.2912074887979899
2009-09-11,1.2912074887979899
2009-09-14,1.2912074887979899
2009-09-15,1.2912074887979899
2009-09-16,1.2912074887979899
2009-09-17,1.2912074887979899
2009-09-18,1.3035315439158937
2009-09-21,1.3025845867418924
2009-09-22,1.297381769999421
2009-09-23,1.2973216492952333
2009-09-24,1.2973216492952333
2009-09-25,1.2973216492952333
2009-09-28,1.2973216492952333
2009-09-29,1.294871196163852
2009-09-30,1.3077148553275253
2009-10-01,1.2958363110111588
2009-10-02,1.2957738155902907
2009-10-05,1.2957738155902907
2009-10-06,1.2957738155902907
2009-10-07,1.2957738155902907
2009-10-08,1.2957738155902907
2009-10-09,1.2957738155902907
2009-10-12,1.2957738155902907
2009-10-13,1.2957738155902907
2009-10-14,1.2957738155902907
2009-10-15,1.2957738155902907
2009-10-16,1.2957738155902907
2009-10-19,1.2957738155902907
2009-10-20,1.2957738155902907
2009-10-21,1.2957738155902907
2009-10-22,1.2957738155902907
2009-10-23,1.2922236025531657
2009-10-26,1.2946061342791217
2009-10-27,1.2964560653512327
2009-10-28,1.2963948366957974
2009-10-29,1.2963948366957974
2009-10-30,1.2963948366957974
2009-11-02,1.2963948366957974
2009-11-03,1.2963948366957974
2009-11-04,1.2963948366957974
2009-11-05,1.2963948366957974
2009-11-06,1.2963948366957974
2009-11-09,1.2963948366957974
2009-11-10,1.2963948366957974
2009-11-11,1.2963948366957974
2009-11-12,1.2963948366957974
2009-11-13,1.297645219978276
2009-11-16,1.3185656195777522
2009-11-17,1.3170006248756359
2009-11-18,1.316933866200119
2009-11-19,1.316933866200119
2009-11-20,1.3202730543869403
2009-11-23,1.3271132917992234
2009-11-24,1.3220603643322923
2009-11-25,1.3219913651119208
2009-11-26,1.3219913651119208
2009-11-27,1.3219913651119208
2009-11-30,1.3219913651119208
2009-12-01,1.3219913651119208
2009-12-02,1.3219913651119208
2009-12-03,1.3219913651119208
2009-12-04,1.3246523903699579
2009-12-07,1.3275819880372375
2009-12-08,1.329375868672948
2009-12-09,1.3292935787849998
2009-12-10,1.3292935787849998
2009-12-11,1.3292935787849998
2009-12-14,1.3292935787849998
2009-12-15,1.3292935787849998
2009-12-16,1.3292935787849998
2009-12-17,1.3292935787849998
2009-12-18,1.3292935787849998
2009-12-21,1.3292935787849998
2009-12-22,1.324993075975513
2009-12-23,1.3341757902831684
2009-12-24,1.3407668316684271
2009-12-25,1.3405673100378646
2009-12-28,1.3405668035217835
2009-12-29,1.3222730054642557
2009-12-30,1.3221796893937245
2009-12-31,1.3221796893937245
2010-01-01,1.3221796893937245
2010-01-04,1.3221796893937245
2010-01-05,1.3221796893937245
2010-01-06,1.3221796893937245
2010-01-07,1.3221796893937245
2010-01-08,1.3221796893937245
