date,cum_pnl,segment
2012-01-27,0.7149191126092633,ALL
2012-01-30,0.7106489476716934,ALL
2012-01-31,0.7057388032381088,ALL
2012-02-01,0.7113644701786892,ALL
2012-02-02,0.7069173024630059,ALL
2012-02-03,0.7171705774810322,ALL
2012-02-06,0.7141688712097846,ALL
2012-02-07,0.7132836669301683,ALL
2012-02-08,0.7181232153186387,ALL
2012-02-09,0.7258326302951525,ALL
2012-02-10,0.7118358496130354,ALL
2012-02-13,0.708756280152536,ALL
2012-02-14,0.7081974427093723,ALL
2012-02-15,0.7059466331043793,ALL
2012-02-16,0.7024199811534103,ALL
2012-02-17,0.6959259081948065,ALL
2012-02-20,0.6990813470476345,ALL
2012-02-21,0.7099045456929151,ALL
2012-02-22,0.7106297765338585,ALL
2012-02-23,0.7128404387309398,ALL
2012-02-24,0.7198177065755463,ALL
2012-02-27,0.7188068628530463,ALL
2012-02-28,0.7232241630764679,ALL
2012-02-29,0.7180590699221472,ALL
2012-03-01,0.7246954530208491,ALL
2012-03-02,0.7221847492029644,ALL
2012-03-05,0.7183139295815919,ALL
2012-03-06,0.7069928410414168,ALL
2012-03-07,0.7073118035209326,ALL
2012-03-08,0.7091977309476732,ALL
2012-03-09,0.7002064547443085,ALL
2012-03-12,0.7030955669161332,ALL
2012-03-13,0.6970374483602332,ALL
2012-03-14,0.6915210199467631,ALL
2012-03-15,0.697447366329559,ALL
2012-03-16,0.6943180974396137,ALL
2012-03-19,0.6977308482141572,ALL
2012-03-20,0.6897278130025505,ALL
2012-03-21,0.6912121827710724,ALL
2012-03-22,0.6813289492450302,ALL
2012-03-23,0.6870419789695121,ALL
2012-03-26,0.6967387514704386,ALL
2012-03-27,0.6967321938232434,ALL
2012-03-28,0.686037813426116,ALL
2012-03-29,0.686092647049637,ALL
2012-03-30,0.6913349016017233,ALL
2012-04-02,0.7019666477104677,ALL
2012-04-03,0.7005676806665463,ALL
2012-04-04,0.686629045014795,ALL
2012-04-05,0.6872143774281911,ALL
2012-04-06,0.6872143774281911,ALL
2012-04-09,0.6872143774281911,ALL
2012-04-10,0.6697282592636622,ALL
2012-04-11,0.670296890704016,ALL
2012-04-12,0.680285029872387,ALL
2012-04-13,0.6915427715026099,ALL
2012-04-16,0.691815928759155,ALL
2012-04-17,0.6885699311169329,ALL
2012-04-18,0.6885699311169329,ALL
2012-04-19,0.6885691867874274,ALL
2012-04-20,0.6821178016046884,ALL
2012-04-23,0.6887976198055388,ALL
2012-04-24,0.6840294062272774,ALL
2012-04-25,0.6815868180937733,ALL
2012-04-26,0.6765315273371749,ALL
2012-04-27,0.6723675005341165,ALL
2012-04-30,0.6730218435407289,ALL
2012-05-01,0.6712784859643043,ALL
2012-05-02,0.6773030947843895,ALL
2012-05-03,0.6807363357052696,ALL
2012-05-04,0.6832674691886326,ALL
2012-05-07,0.6832674691886326,ALL
2012-05-08,0.6870432830498994,ALL
2012-05-09,0.6891617580873325,ALL
2012-05-10,0.6863894116353219,ALL
2012-05-11,0.6805888658334426,ALL
2012-05-14,0.6694986665002032,ALL
2012-05-15,0.6644521712805493,ALL
2012-05-16,0.6730203500774556,ALL
2012-05-17,0.6730929985446756,ALL
2012-05-18,0.6730200390242931,ALL
2012-05-21,0.667141769757784,ALL
2012-05-22,0.6665604273293128,ALL
2012-05-23,0.6825137192315218,ALL
2012-05-24,0.6764012536570413,ALL
2012-05-25,0.6742243105277201,ALL
2012-05-28,0.6707881225071788,ALL
2012-05-29,0.6719004121826055,ALL
2012-05-30,0.6874551756658822,ALL
2012-05-31,0.6917607127091124,ALL
2012-06-01,0.6967005548609542,ALL
2012-06-04,0.6967005548609542,ALL
2012-06-05,0.6966989485515497,ALL
2012-06-06,0.6928420023277428,ALL
2012-06-07,0.6862097041555101,ALL
2012-06-08,0.701612040883737,ALL
2012-06-11,0.6919368729651262,ALL
2012-06-12,0.6938448868539584,ALL
2012-06-13,0.6941673128750787,ALL
2012-06-14,0.6922316324983746,ALL
2012-06-15,0.6860979411229249,ALL
2012-06-18,0.6861316254587677,ALL
2012-06-19,0.6795049852494836,ALL
2012-06-20,0.683750541880779,ALL
2012-06-21,0.697378240225334,ALL
2012-06-22,0.6952895527952988,ALL
2012-06-25,0.6970083110447972,ALL
2012-06-26,0.6984373663843005,ALL
2012-06-27,0.6952975401532924,ALL
2012-06-28,0.6966599352566983,ALL
2012-06-29,0.6766871520016013,ALL
2012-07-02,0.6806185905407499,ALL
2012-07-03,0.6680078962391465,ALL
2012-07-04,0.6733699515934458,ALL
2012-07-05,0.6750897138710589,ALL
2012-07-06,0.6838829028081694,ALL
2012-07-09,0.6823141587285217,ALL
2012-07-10,0.6861086577568992,ALL
2012-07-11,0.6832836923805016,ALL
2012-07-12,0.6824389191802526,ALL
2012-07-13,0.6742485409404524,ALL
2012-07-16,0.6747524020159784,ALL
2012-07-17,0.6801624905353295,ALL
2012-07-18,0.6778387164206252,ALL
2012-07-19,0.6727380697545988,ALL
2012-07-20,0.6828967889522226,ALL
2012-07-23,0.6909780319016198,ALL
2012-07-24,0.6900706664707599,ALL
2012-07-25,0.6884789239269922,ALL
2012-07-26,0.6871662897201708,ALL
2012-07-27,0.6820106024343614,ALL
2012-07-30,0.6830906090107635,ALL
2012-07-31,0.6822680171338851,ALL
2012-08-01,0.6910988702899916,ALL
2012-08-02,0.6974040233154035,ALL
2012-08-03,0.6891585658322118,ALL
2012-08-06,0.6856132358467949,ALL
2012-08-07,0.6796394484705698,ALL
2012-08-08,0.6817573528943388,ALL
2012-08-09,0.682889780722545,ALL
2012-08-10,0.6859959065658341,ALL
2012-08-13,0.6927650133764358,ALL
2012-08-14,0.6912569182447618,ALL
2012-08-15,0.693560795733857,ALL
2012-08-16,0.6887732570059475,ALL
2012-08-17,0.6819322196188049,ALL
2012-08-20,0.6882000220444284,ALL
2012-08-21,0.6765849285244979,ALL
2012-08-22,0.6769937244019184,ALL
2012-08-23,0.6703392602656875,ALL
2012-08-24,0.6667413629775493,ALL
2012-08-27,0.6667413629775493,ALL
2012-08-28,0.6641000070035231,ALL
2012-08-29,0.6614360025695977,ALL
2012-08-30,0.6608189336798911,ALL
2012-08-31,0.6646843042123427,ALL
2012-09-03,0.6698544265282184,ALL
2012-09-04,0.6662848122193938,ALL
2012-09-05,0.6760900901705961,ALL
2012-09-06,0.6727362903629475,ALL
2012-09-07,0.6979668386517888,ALL
2012-09-10,0.7069475291586195,ALL
2012-09-11,0.7089225605469107,ALL
2012-09-12,0.7093386327947956,ALL
2012-09-13,0.7078761918509614,ALL
2012-09-14,0.7298785843981952,ALL
2012-09-17,0.7234704834840965,ALL
2012-09-18,0.7255257661567459,ALL
2012-09-19,0.7273087129201945,ALL
2012-09-20,0.722688235745201,ALL
2012-09-21,0.7234074155659617,ALL
2012-09-24,0.7172148615040083,ALL
2012-09-25,0.7229976064648335,ALL
2012-09-26,0.7136450053116071,ALL
2012-09-27,0.7169789434113161,ALL
2012-09-28,0.7186684789028612,ALL
2012-10-01,0.723950421278753,ALL
2012-10-02,0.7253929318526934,ALL
2012-10-03,0.7234170145332165,ALL
2012-10-04,0.7239740432103645,ALL
2012-10-05,0.7236937043359702,ALL
2012-10-08,0.7174831195933143,ALL
2012-10-09,0.7151934446473652,ALL
2012-10-10,0.7165071349802132,ALL
2012-10-11,0.7213710248272781,ALL
2012-10-12,0.7140754512408426,ALL
2012-10-15,0.7116891130928622,ALL
2012-10-16,0.7135495992401278,ALL
2012-10-17,0.7051348268602434,ALL
2012-10-18,0.7051323721665801,ALL
2012-10-19,0.7230010660747485,ALL
2012-10-22,0.7284953551572283,ALL
2012-10-23,0.7394188920787385,ALL
2012-10-24,0.7405178854982366,ALL
2012-10-25,0.7406727192274066,ALL
2012-10-26,0.7402699774654066,ALL
2012-10-29,0.750089377882398,ALL
2012-10-30,0.74836874321136,ALL
2012-10-31,0.7449706271379489,ALL
2012-11-01,0.7390843992738423,ALL
2012-11-02,0.7246221548385592,ALL
2012-11-05,0.7232593049141754,ALL
2012-11-06,0.7275941552244759,ALL
2012-11-07,0.7353141677719124,ALL
2012-11-08,0.733088533119475,ALL
2012-11-09,0.7282746447186043,ALL
2012-11-12,0.7337275229923602,ALL
2012-11-13,0.736886679721877,ALL
2012-11-14,0.7401289705674002,ALL
2012-11-15,0.7399839914169771,ALL
2012-11-16,0.7371934036794685,ALL
2012-11-19,0.7531188567723724,ALL
2012-11-20,0.7514562373842787,ALL
2012-11-21,0.7443091757971322,ALL
2012-11-22,0.7461205218672546,ALL
2012-11-23,0.7511450444114497,ALL
2012-11-26,0.7513871493719054,ALL
2012-11-27,0.7535600097371903,ALL
2012-11-28,0.7504398715049899,ALL
2012-11-29,0.7608002393103688,ALL
2012-11-30,0.7685994498560557,ALL
2012-12-03,0.7694107265341865,ALL
2012-12-04,0.7715908392902898,ALL
2012-12-05,0.7752441891159333,ALL
2012-12-06,0.7688586043716745,ALL
2012-12-07,0.7718673514017836,ALL
2012-12-10,0.7803920968875769,ALL
2012-12-11,0.7774169310584594,ALL
2012-12-12,0.7800507330456555,ALL
2012-12-13,0.7751259060920579,ALL
2012-12-14,0.7743349839040492,ALL
2012-12-17,0.7741591035588316,ALL
2012-12-18,0.7707204478291875,ALL
2012-12-19,0.7619862568084367,ALL
2012-12-20,0.7478431099700835,ALL
2012-12-21,0.7541552260221329,ALL
2012-12-24,0.7519877694560924,ALL
2012-12-25,0.751976341985716,ALL
2012-12-26,0.751976341985716,ALL
2012-12-27,0.7617380629893866,ALL
2012-12-28,0.7591376316879452,ALL
2012-12-31,0.7632198965799926,ALL
2013-01-01,0.7629897607609156,ALL
2013-01-02,0.7354125484920178,ALL
2013-01-03,0.7396060871036206,ALL
2013-01-04,0.734006417357448,ALL
2013-01-07,0.7330083661151093,ALL
2013-01-08,0.7334776723552219,ALL
2013-01-09,0.7334776723552219,ALL
2013-01-10,0.7309930091759722,ALL
2013-01-11,0.7361517707533964,ALL
2013-01-14,0.7394918747392043,ALL
2013-01-15,0.7397611690801135,ALL
2013-01-16,0.7362218029892653,ALL
2013-01-17,0.7444471812782261,ALL
2013-01-18,0.7446653731887868,ALL
2013-01-21,0.744228908119512,ALL
2013-01-22,0.7498678558790727,ALL
2013-01-23,0.7474576337480481,ALL
2013-01-24,0.746851834362116,ALL
2013-01-25,0.7416536030910696,ALL
2013-01-28,0.743245332622441,ALL
2013-01-29,0.7474425007316524,ALL
2013-01-30,0.7572698887906881,ALL
2013-01-31,0.7524098911680466,ALL
2013-02-01,0.7618387753142086,ALL
2013-02-04,0.7629606747759999,ALL
2013-02-05,0.7603035101973272,ALL
2013-02-06,0.7576932170076784,ALL
2013-02-07,0.7529724613549318,ALL
2013-02-08,0.7626310709019922,ALL
2013-02-11,0.752869116067068,ALL
2013-02-12,0.7566743267126202,ALL
2013-02-13,0.7557274081564584,ALL
2013-02-14,0.7570513075635782,ALL
2013-02-15,0.753788274001091,ALL
2013-02-18,0.7453767930616358,ALL
2013-02-19,0.7386382781579602,ALL
2013-02-20,0.7295407350288352,ALL
2013-02-21,0.7194097622189977,ALL
2013-02-22,0.7134194942411093,ALL
2013-02-25,0.7169193925775458,ALL
2013-02-26,0.7189327111089923,ALL
2013-02-27,0.7178496540375755,ALL
2013-02-28,0.7230418687837986,ALL
2013-03-01,0.7339265316578674,ALL
2013-03-04,0.7317760362917144,ALL
2013-03-05,0.727178360486367,ALL
2013-03-06,0.7368649182124195,ALL
2013-03-07,0.7279937467126958,ALL
2013-03-08,0.7307214161114127,ALL
2013-03-11,0.728772201641892,ALL
2013-03-12,0.7207973037713813,ALL
2013-03-13,0.725540940622195,ALL
2013-03-14,0.7241415222358039,ALL
2013-03-15,0.7294578633909772,ALL
2013-03-18,0.7493504789526749,ALL
2013-03-19,0.7544631778263311,ALL
2013-03-20,0.7457245401892023,ALL
2013-03-21,0.7493477376833928,ALL
2013-03-22,0.742684465788868,ALL
2013-03-25,0.745893302039143,ALL
2013-03-26,0.7454309979043924,ALL
2013-03-27,0.7472278270821945,ALL
2013-03-28,0.7535028419109142,ALL
2013-03-29,0.7535028419109142,ALL
2013-04-01,0.7535028419109142,ALL
2013-04-02,0.760807362262535,ALL
2013-04-03,0.7688190401956857,ALL
2013-04-04,0.7632929962061661,ALL
2013-04-05,0.7667519947690858,ALL
2013-04-08,0.7623800244065109,ALL
2013-04-09,0.7443461216777328,ALL
2013-04-10,0.7499288887661237,ALL
2013-04-11,0.7463532020528889,ALL
2013-04-12,0.7639546393486637,ALL
2013-04-15,0.7821366500895155,ALL
2013-04-16,0.7733378966058982,ALL
2013-04-17,0.7887075542338611,ALL
2013-04-18,0.7881337932727686,ALL
2013-04-19,0.7945191684975047,ALL
2013-04-22,0.7981421326493856,ALL
2013-04-23,0.8024583174613373,ALL
2013-04-24,0.7914806967584321,ALL
2013-04-25,0.7814071503948099,ALL
2013-04-26,0.7905432150685126,ALL
2013-04-29,0.7830072240344098,ALL
2013-04-30,0.7889989783750864,ALL
2013-05-01,0.8032197200747159,ALL
2013-05-02,0.8002718645186211,ALL
2013-05-03,0.779761387549393,ALL
2013-05-06,0.779761387549393,ALL
2013-05-07,0.7799869417630414,ALL
2013-05-08,0.774249406422919,ALL
2013-05-09,0.7766560709821079,ALL
2013-05-10,0.7758692498337443,ALL
2013-05-13,0.7743767215362857,ALL
2013-05-14,0.780775120461384,ALL
2013-05-15,0.7826303072305755,ALL
2013-05-16,0.7794005065978801,ALL
2013-05-17,0.7784028994013347,ALL
2013-05-20,0.7746822063021881,ALL
2013-05-21,0.7758225559666395,ALL
2013-05-22,0.7714741389742318,ALL
2013-05-23,0.7787557207130594,ALL
2013-05-24,0.7787981373725769,ALL
2013-05-27,0.7787981373725769,ALL
2013-05-28,0.7777799944611312,ALL
2013-05-29,0.7803344527199582,ALL
2013-05-30,0.7780420203535982,ALL
2013-05-31,0.7784028386398187,ALL
2013-06-03,0.7770068610664599,ALL
2013-06-04,0.7718416486233906,ALL
2013-06-05,0.7718416486233906,ALL
2013-06-06,0.781257383575477,ALL
2013-06-07,0.7892708290722312,ALL
2013-06-10,0.7945228197651054,ALL
2013-06-11,0.8021011631593654,ALL
2013-06-12,0.7978127264937355,ALL
2013-06-13,0.8032713796404176,ALL
2013-06-14,0.7999482769406356,ALL
2013-06-17,0.8005284643649294,ALL
2013-06-18,0.8070308534268821,ALL
2013-06-19,0.8108861729647818,ALL
2013-06-20,0.8271761207766503,ALL
2013-06-21,0.8230977259249076,ALL
2013-06-24,0.8366140367488782,ALL
2013-06-25,0.8251733294800997,ALL
2013-06-26,0.8303084493169932,ALL
2013-06-27,0.8290129351724546,ALL
2013-06-28,0.8290129351724546,ALL
2013-07-01,0.8113551458327941,ALL
2013-07-02,0.8166007445729676,ALL
2013-07-03,0.8113268921036884,ALL
2013-07-04,0.8140503393014832,ALL
2013-07-05,0.8245477460556446,ALL
2013-07-08,0.8218510540894959,ALL
2013-07-09,0.8284554879275532,ALL
2013-07-10,0.8223252552845604,ALL
2013-07-11,0.8112510620536274,ALL
2013-07-12,0.8140557663525769,ALL
2013-07-15,0.8163252203104451,ALL
2013-07-16,0.8113689557542827,ALL
2013-07-17,0.817605171254899,ALL
2013-07-18,0.8167316288774554,ALL
2013-07-19,0.8161666099179196,ALL
2013-07-22,0.8097825325451662,ALL
2013-07-23,0.8092238837159331,ALL
2013-07-24,0.8082830823188982,ALL
2013-07-25,0.8105082187217592,ALL
2013-07-26,0.8004041325716461,ALL
2013-07-29,0.8014712618745407,ALL
2013-07-30,0.7917110754926912,ALL
2013-07-31,0.7825289010197112,ALL
2013-08-01,0.7751342202008586,ALL
2013-08-02,0.7747511002307493,ALL
2013-08-05,0.7757095164128858,ALL
2013-08-06,0.7747467375610065,ALL
2013-08-07,0.7746787644764986,ALL
2013-08-08,0.7626621696508904,ALL
2013-08-09,0.7564767719947143,ALL
2013-08-12,0.7581186973062168,ALL
2013-08-13,0.7564757671966059,ALL
2013-08-14,0.753508008107705,ALL
2013-08-15,0.7541260984837123,ALL
2013-08-16,0.747761086163299,ALL
2013-08-19,0.7543372809728314,ALL
2013-08-20,0.7531984438386624,ALL
2013-08-21,0.7475647638746921,ALL
2013-08-22,0.7530441490135633,ALL
2013-08-23,0.7502323030917722,ALL
2013-08-26,0.7502323030917722,ALL
2013-08-27,0.753233266871365,ALL
2013-08-28,0.7512693964976291,ALL
2013-08-29,0.7402046033100838,ALL
2013-08-30,0.7449498827675843,ALL
2013-09-02,0.732667174720979,ALL
2013-09-03,0.7318652874345064,ALL
2013-09-04,0.7218274053073429,ALL
2013-09-05,0.7204816657283628,ALL
2013-09-06,0.7245503747824174,ALL
2013-09-09,0.727349900303561,ALL
2013-09-10,0.7251473715695311,ALL
2013-09-11,0.7251473715695311,ALL
2013-09-12,0.7352819258925613,ALL
2013-09-13,0.7370547914701738,ALL
2013-09-16,0.7329564632582708,ALL
2013-09-17,0.7338852421547782,ALL
2013-09-18,0.7238699072701045,ALL
2013-09-19,0.7102401162709956,ALL
2013-09-20,0.7149915163732476,ALL
2013-09-23,0.7180338611303386,ALL
2013-09-24,0.7266259022831997,ALL
2013-09-25,0.7224327079455898,ALL
2013-09-26,0.7180187006355463,ALL
2013-09-27,0.7141732952299034,ALL
2013-09-30,0.7140168886909557,ALL
2013-10-01,0.7219498279525882,ALL
2013-10-02,0.7287716481096638,ALL
2013-10-03,0.7207479714066037,ALL
2013-10-04,0.7271752145861186,ALL
2013-10-07,0.7258950942614892,ALL
2013-10-08,0.7254235286761147,ALL
2013-10-09,0.7131386440646335,ALL
2013-10-10,0.7171503926635393,ALL
2013-10-11,0.7216057491174573,ALL
2013-10-14,0.7260272007662384,ALL
2013-10-15,0.7248222333688622,ALL
2013-10-16,0.7264700941603927,ALL
2013-10-17,0.7239962313856906,ALL
2013-10-18,0.7252392872427683,ALL
2013-10-21,0.7251564969553362,ALL
2013-10-22,0.7322008271923903,ALL
2013-10-23,0.7481651686527433,ALL
2013-10-24,0.7477516704643303,ALL
2013-10-25,0.7468667386026605,ALL
2013-10-28,0.7464247344290296,ALL
2013-10-29,0.7455375841125725,ALL
2013-10-30,0.7373080380596863,ALL
2013-10-31,0.7408444598353516,ALL
2013-11-01,0.7404744679737989,ALL
2013-11-04,0.7315328399280921,ALL
2013-11-05,0.7324500105019635,ALL
2013-11-06,0.7370267216423065,ALL
2013-11-07,0.7340373537392849,ALL
2013-11-08,0.7318298895173981,ALL
2013-11-11,0.7312913411494459,ALL
2013-11-12,0.7364800811719934,ALL
2013-11-13,0.7528295248769463,ALL
2013-11-14,0.7514011472575332,ALL
2013-11-15,0.7495279039579437,ALL
2013-11-18,0.7531747547694465,ALL
2013-11-19,0.7536972060045691,ALL
2013-11-20,0.7509849492246841,ALL
2013-11-21,0.7484835718949873,ALL
2013-11-22,0.7402684935140843,ALL
2013-11-25,0.7398327986453112,ALL
2013-11-26,0.7435299558101501,ALL
2013-11-27,0.7490701226482068,ALL
2013-11-28,0.7490678525327437,ALL
2013-11-29,0.7448310456477022,ALL
2013-12-02,0.7545463219409442,ALL
2013-12-03,0.7563760510846126,ALL
2013-12-04,0.7394616188734966,ALL
2013-12-05,0.742680031424918,ALL
2013-12-06,0.7368013662024349,ALL
2013-12-09,0.7353661108900997,ALL
2013-12-10,0.7324874626823089,ALL
2013-12-11,0.7391479449776143,ALL
2013-12-12,0.7397991552239902,ALL
2013-12-13,0.7429198831609442,ALL
2013-12-16,0.7466697085123464,ALL
2013-12-17,0.7453604674672358,ALL
2013-12-18,0.7443157058090466,ALL
2013-12-19,0.7351878941408486,ALL
2013-12-20,0.7402181170565703,ALL
2013-12-23,0.7406194083684015,ALL
2013-12-24,0.7462163252294667,ALL
2013-12-25,0.7462163252294667,ALL
2013-12-26,0.7462151904683934,ALL
2013-12-27,0.7590528018073773,ALL
2013-12-30,0.7581507645127803,ALL
2013-12-31,0.756209725441778,ALL
2014-01-01,0.756209725441778,ALL
2014-01-02,0.7602919437371612,ALL
2014-01-03,0.7494549449469894,ALL
2014-01-06,0.7508507442037948,ALL
2014-01-07,0.7544467779482841,ALL
2014-01-08,0.7534005370896909,ALL
2014-01-09,0.7320322461589339,ALL
2014-01-10,0.7465508177385722,ALL
2014-01-13,0.7508154820161834,ALL
2014-01-14,0.7428746272166509,ALL
2014-01-15,0.7516951630708906,ALL
2014-01-16,0.746527920395561,ALL
2014-01-17,0.7499770750467801,ALL
2014-01-20,0.7469886246832091,ALL
2014-01-21,0.749858939079925,ALL
2014-01-22,0.7443029741880802,ALL
2014-01-23,0.7340419264461552,ALL
2014-01-24,0.7309514363059072,ALL
2014-01-27,0.7273715494867501,ALL
2014-01-28,0.7259147553488712,ALL
2014-01-29,0.7275173705073691,ALL
2014-01-30,0.7314747255650683,ALL
2014-01-31,0.7352019085262864,ALL
2014-02-03,0.7385699299841922,ALL
2014-02-04,0.7381880247062165,ALL
2014-02-05,0.7384512543956976,ALL
2014-02-06,0.7266118193341126,ALL
2014-02-07,0.7250912614992094,ALL
2014-02-10,0.7311882526219993,ALL
2014-02-11,0.7336963744248638,ALL
2014-02-12,0.7216122332248788,ALL
2014-02-13,0.7284684159571454,ALL
2014-02-14,0.7227638451814736,ALL
2014-02-17,0.7195690324068936,ALL
2014-02-18,0.7163757700975553,ALL
2014-02-19,0.7184660516000763,ALL
2014-02-20,0.7220359540163774,ALL
2014-02-21,0.7220359540163774,ALL
2014-02-24,0.7102048976797596,ALL
2014-02-25,0.7074319187314075,ALL
2014-02-26,0.7130000431567715,ALL
2014-02-27,0.7131584949925056,ALL
2014-02-28,0.7155387842762733,ALL
2014-03-03,0.7222307898683085,ALL
2014-03-04,0.7092812840582952,ALL
2014-03-05,0.7123600865446801,ALL
2014-03-06,0.7091870888651859,ALL
2014-03-07,0.7482938903201563,ALL
2014-03-10,0.7682789576804759,ALL
2014-03-11,0.7949744085752355,ALL
2014-03-12,0.7922431778196988,ALL
2014-03-13,0.8004655046147366,ALL
2014-03-14,0.7960454972321881,ALL
2014-03-17,0.7951496499782443,ALL
2014-03-18,0.7949048731118354,ALL
2014-03-19,0.7891905555351433,ALL
2014-03-20,0.7992706889322547,ALL
2014-03-21,0.7952490424100995,ALL
2014-03-24,0.7958102010828622,ALL
2014-03-25,0.785482217164072,ALL
2014-03-26,0.7924536564220082,ALL
2014-03-27,0.7885746845421815,ALL
2014-03-28,0.7811955260699597,ALL
2014-03-31,0.7828850945302382,ALL
2014-04-01,0.7818667035627873,ALL
2014-04-02,0.7809128073356103,ALL
2014-04-03,0.782981063930352,ALL
2014-04-04,0.7845130277542657,ALL
2014-04-07,0.7808712975845231,ALL
2014-04-08,0.7811176662643914,ALL
2014-04-09,0.7853212220862769,ALL
2014-04-10,0.7823409374403208,ALL
2014-04-11,0.7808963212419777,ALL
2014-04-14,0.7811849844051558,ALL
2014-04-15,0.793420122405891,ALL
2014-04-16,0.7852213417941661,ALL
2014-04-17,0.7820803558598871,ALL
2014-04-18,0.7820803558598871,ALL
2014-04-21,0.7820803558598871,ALL
2014-04-22,0.7801658083272995,ALL
2014-04-23,0.7801658083272995,ALL
2014-04-24,0.7715969628979235,ALL
2014-04-25,0.7702089374678708,ALL
2014-04-28,0.7724657318706628,ALL
2014-04-29,0.7759873661367167,ALL
2014-04-30,0.786088062987912,ALL
2014-05-01,0.7856622147779021,ALL
2014-05-02,0.7760611233584689,ALL
2014-05-05,0.7760611233584689,ALL
2014-05-06,0.7759279385012268,ALL
2014-05-07,0.7840844402242618,ALL
2014-05-08,0.7748029645810022,ALL
2014-05-09,0.7728390284262756,ALL
2014-05-12,0.7565716380088264,ALL
2014-05-13,0.7606531016060296,ALL
2014-05-14,0.7527956437071702,ALL
2014-05-15,0.7564379654349473,ALL
2014-05-16,0.7593965197520435,ALL
2014-05-19,0.7517265507539109,ALL
2014-05-20,0.7564360194896056,ALL
2014-05-21,0.7627378844586282,ALL
2014-05-22,0.7575931489989676,ALL
2014-05-23,0.751761575968467,ALL
2014-05-26,0.751761575968467,ALL
2014-05-27,0.751101829324513,ALL
2014-05-28,0.7499846023784656,ALL
2014-05-29,0.7567098559646839,ALL
2014-05-30,0.7612047700304754,ALL
2014-06-02,0.751155419490443,ALL
2014-06-03,0.7583150265133416,ALL
2014-06-04,0.7488203847643511,ALL
2014-06-05,0.7482339294893058,ALL
2014-06-06,0.7385475070129943,ALL
2014-06-09,0.7366367596848526,ALL
2014-06-10,0.7369543349592499,ALL
2014-06-11,0.7353478147197708,ALL
2014-06-12,0.7428572910757115,ALL
2014-06-13,0.7384272083027521,ALL
2014-06-16,0.7338947924125948,ALL
2014-06-17,0.7321384779565516,ALL
2014-06-18,0.7315136599759863,ALL
2014-06-19,0.7296347663067587,ALL
2014-06-20,0.7172008957574287,ALL
2014-06-23,0.7087929055452151,ALL
2014-06-24,0.708783520758826,ALL
2014-06-25,0.7052016702900348,ALL
2014-06-26,0.7004489418867973,ALL
2014-06-27,0.7016244695844384,ALL
2014-06-30,0.6934310753230649,ALL
2014-07-01,0.6926037618335292,ALL
2014-07-02,0.7047437083705173,ALL
2014-07-03,0.7104584801750489,ALL
2014-07-04,0.7075249680466069,ALL
2014-07-07,0.7045811808984933,ALL
2014-07-08,0.7051410035667851,ALL
2014-07-09,0.7044122404135559,ALL
2014-07-10,0.7097909954018204,ALL
2014-07-11,0.708909011618666,ALL
2014-07-14,0.7039709705194406,ALL
2014-07-15,0.7050646977530941,ALL
2014-07-16,0.6966872621975652,ALL
2014-07-17,0.6949754472077323,ALL
2014-07-18,0.6825352558953866,ALL
2014-07-21,0.6885851079044631,ALL
2014-07-22,0.6908377774873673,ALL
2014-07-23,0.6915561470379329,ALL
2014-07-24,0.7092738779415839,ALL
2014-07-25,0.7026768018811066,ALL
2014-07-28,0.7019329839991583,ALL
2014-07-29,0.6962379065640063,ALL
2014-07-30,0.7016457039050994,ALL
2014-07-31,0.7002569917643914,ALL
2014-08-01,0.7002569917643914,ALL
2014-08-04,0.7002569917643914,ALL
2014-08-05,0.7001077639829978,ALL
2014-08-06,0.6880488057182398,ALL
2014-08-07,0.691898186199039,ALL
2014-08-08,0.6924015385776415,ALL
2014-08-11,0.6924015385776415,ALL
2014-08-12,0.6961851934890684,ALL
2014-08-13,0.7064100190790789,ALL
2014-08-14,0.7141510776105324,ALL
2014-08-15,0.7085900832534427,ALL
2014-08-18,0.7042899908750114,ALL
2014-08-19,0.708897849469063,ALL
2014-08-20,0.6915493304421251,ALL
2014-08-21,0.6909282890142772,ALL
2014-08-22,0.6846965766746037,ALL
2014-08-25,0.6846965766746037,ALL
2014-08-26,0.6867108488521809,ALL
2014-08-27,0.6840059009770176,ALL
2014-08-28,0.6730925816619395,ALL
2014-08-29,0.6785855699254795,ALL
2014-09-01,0.6740107152498527,ALL
2014-09-02,0.6769794427114411,ALL
2014-09-03,0.6701191748238524,ALL
2014-09-04,0.6729105951534571,ALL
2014-09-05,0.6778609400454411,ALL
2014-09-08,0.6795039602599352,ALL
2014-09-09,0.6629091190002588,ALL
2014-09-10,0.6663617040038881,ALL
2014-09-11,0.6623152577975956,ALL
2014-09-12,0.6626118384054255,ALL
2014-09-15,0.6608303994245082,ALL
2014-09-16,0.66860052611426,ALL
2014-09-17,0.665470085277139,ALL
2014-09-18,0.6745311469794579,ALL
2014-09-19,0.673764747893273,ALL
2014-09-22,0.6619588052471874,ALL
2014-09-23,0.6616912845950859,ALL
2014-09-24,0.6592791110883413,ALL
2014-09-25,0.6644408705209347,ALL
2014-09-26,0.6619355531264254,ALL
2014-09-29,0.6593304371714815,ALL
2014-09-30,0.667497096863706,ALL
2014-10-01,0.6660043368051711,ALL
2014-10-02,0.675118625250521,ALL
2014-10-03,0.6704680096247929,ALL
2014-10-06,0.6628177191524319,ALL
